統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,屏東縣屏東市,崇智里,183,469,249,220,0,1,1,1,2,0,1,0,3,4,1,0,2,1,1,0,2,2,0,1,1,1,0,2,0,0,1,2,2,3,2,2,1,3,1,1,3,1,2,4,2,1,1,1,5,4,4,5,1,4,3,2,4,6,4,4,2,2,6,3,4,3,2,1,5,2,5,2,6,1,1,2,2,7,5,3,5,5,3,7,5,4,5,2,4,7,5,2,3,2,6,1,4,0,4,3,6,4,6,4,7,3,3,4,4,5,5,4,6,6,7,3,5,3,5,5,6,3,3,3,4,2,5,3,2,3,2,2,3,2,3,3,3,0,2,2,2,2,0,1,1,0,2,1,2,5,1,6,7,6,1,0,2,2,3,3,1,2,3,2,1,2,1,1,2,1,1,1,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣屏東市,崇武里,1404,3314,1600,1714,10,7,20,14,13,13,16,8,19,7,10,11,20,18,15,19,15,11,17,14,14,21,14,17,15,17,20,22,22,22,18,19,19,20,15,16,14,20,22,17,28,18,25,15,18,23,12,21,18,25,22,19,11,9,19,27,20,17,23,13,18,22,25,18,25,29,29,23,33,32,27,22,25,34,35,35,33,30,19,30,25,29,24,26,28,33,29,24,25,26,23,19,21,20,25,13,13,24,27,24,31,34,27,27,23,25,27,31,24,24,25,28,26,25,19,28,20,31,20,25,23,32,28,31,23,36,22,17,15,13,13,11,16,11,7,12,8,17,6,10,1,11,4,12,3,7,3,11,5,9,5,16,2,7,4,10,3,5,3,11,6,10,8,8,5,12,14,16,9,15,14,14,14,9,16,10,13,7,7,7,8,10,4,4,2,2,5,5,1,1,4,1,1,1,0,1,0,0,0,1,0,0,
10304,屏東縣屏東市,崇禮里,137,384,194,190,0,4,2,1,2,1,3,0,2,2,2,0,1,1,0,0,3,2,2,1,1,1,1,3,1,1,2,4,1,0,3,4,1,0,3,1,0,0,4,2,2,3,3,0,2,1,1,2,2,0,0,1,2,4,1,3,3,1,3,1,1,2,4,3,3,1,4,1,4,2,1,5,7,2,4,3,3,5,4,2,3,2,1,3,2,2,1,6,1,4,2,6,0,5,3,3,2,3,4,2,4,1,1,2,2,1,1,2,2,4,3,1,4,4,3,1,2,4,4,3,5,2,6,5,3,3,3,4,1,3,7,3,4,1,3,1,2,2,1,2,1,4,1,2,1,2,2,5,2,3,4,2,5,2,2,3,0,0,1,1,1,2,1,1,3,0,0,1,0,1,0,1,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣屏東市,崇蘭里,4770,13303,6499,6804,38,40,53,50,59,52,50,35,56,46,65,61,67,51,63,66,62,80,81,64,86,63,90,70,78,82,97,89,104,93,90,87,99,90,107,79,102,87,123,106,86,100,108,82,89,77,98,102,97,83,88,98,89,73,77,74,90,88,105,94,113,99,125,103,101,103,105,116,100,133,96,136,94,115,127,139,118,123,103,125,109,128,132,132,111,131,120,124,111,124,116,115,114,113,84,130,105,90,105,125,96,102,99,109,102,119,93,127,88,111,94,99,96,108,85,97,76,83,94,94,92,89,68,83,75,92,51,88,52,61,47,55,34,58,32,47,19,43,26,33,23,41,21,34,27,26,23,39,15,32,22,31,9,28,17,28,15,26,15,12,16,16,21,16,16,15,27,14,29,20,19,11,17,13,17,10,15,5,7,2,5,7,6,2,6,5,2,4,1,0,2,0,0,1,0,1,1,0,0,0,0,1,
10304,屏東縣屏東市,平和里,319,812,415,397,0,0,3,1,1,0,0,0,1,0,0,3,3,0,1,2,3,0,4,2,2,4,5,4,3,5,8,3,6,5,5,5,7,4,4,5,7,6,4,6,4,9,6,4,6,8,7,8,7,6,9,5,6,4,8,3,6,7,2,6,5,5,6,6,3,5,12,4,6,5,8,4,4,4,4,3,5,1,3,1,3,0,5,6,5,4,0,4,3,4,3,12,8,6,11,6,4,8,11,6,6,8,9,11,10,7,11,9,3,5,5,8,6,8,9,12,4,6,9,4,3,6,9,2,7,11,7,7,3,2,5,8,10,3,4,6,2,7,1,1,3,3,5,1,7,6,3,5,2,4,5,2,2,3,1,4,3,1,3,4,4,4,3,7,5,2,1,1,1,2,2,1,0,0,0,2,2,3,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣屏東市,廣興里,774,2392,1197,1195,6,7,8,5,9,7,8,6,8,6,9,9,8,11,8,6,8,12,6,12,7,12,6,13,14,6,12,8,16,8,14,10,14,20,22,23,18,14,25,21,17,25,20,22,16,28,17,16,20,16,24,16,13,13,16,14,11,21,15,20,8,18,25,19,25,14,20,21,24,17,24,17,19,18,20,23,16,18,29,8,27,12,14,21,18,26,16,14,23,23,21,20,10,23,25,16,22,21,24,20,27,19,19,14,17,19,17,19,23,19,22,14,21,18,13,15,11,8,16,20,14,14,10,16,7,27,12,9,16,19,13,11,6,10,7,10,12,9,4,5,9,10,6,3,6,18,4,9,5,10,4,7,3,9,6,6,11,8,4,6,0,6,3,3,9,2,8,8,2,3,5,1,4,4,3,1,5,2,2,3,5,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣屏東市,建國里,462,1075,545,530,6,0,4,3,2,5,2,4,2,2,3,0,6,2,5,5,1,4,5,4,2,6,7,3,10,6,6,3,6,4,3,5,3,7,6,9,5,10,13,5,8,5,10,8,8,8,6,4,3,13,9,8,8,5,7,3,11,10,8,9,10,9,9,9,9,9,5,11,9,7,15,17,10,5,12,6,6,13,13,6,14,8,7,9,8,5,8,12,9,10,8,7,9,18,10,12,5,12,11,13,20,10,8,12,13,7,14,9,10,9,9,10,5,1,7,6,6,11,7,8,5,6,9,9,5,15,8,6,5,3,6,4,2,6,6,2,0,3,3,2,2,1,4,4,1,3,4,5,2,2,1,0,5,1,3,0,1,2,2,1,2,2,2,1,3,1,0,1,0,3,1,0,1,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣屏東市,必信里,253,705,365,340,1,4,3,1,5,2,4,1,1,1,3,2,1,2,3,4,1,3,4,2,3,6,4,3,3,2,2,3,5,3,4,1,2,6,2,3,7,4,2,4,4,3,6,2,1,2,2,2,0,3,4,1,6,2,3,4,2,6,4,7,8,7,10,4,11,6,5,6,4,8,4,5,3,3,10,6,4,4,6,6,4,9,3,5,6,10,9,1,9,8,7,2,5,4,7,3,7,6,13,3,6,5,4,6,3,7,6,6,4,9,6,5,6,1,3,5,6,4,5,6,7,5,9,7,5,5,9,4,5,3,4,3,5,3,1,3,1,2,1,6,4,4,5,3,3,2,1,4,4,4,4,5,2,3,3,1,1,5,3,6,2,3,1,2,1,2,1,0,2,1,1,1,2,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣屏東市,慶春里,141,339,184,155,0,1,1,1,1,0,1,0,0,0,0,1,1,0,2,0,2,0,0,3,0,1,1,1,4,1,3,1,1,0,1,0,0,2,3,3,2,3,4,1,1,6,1,2,4,1,2,3,5,6,1,1,4,3,4,0,5,1,2,5,2,2,1,3,4,3,1,2,1,3,4,1,1,3,1,1,2,1,2,2,5,0,1,3,1,3,2,3,1,0,2,4,6,1,3,0,3,5,4,2,3,1,3,0,1,4,6,4,2,1,1,0,2,2,5,2,4,3,3,4,3,4,3,6,4,0,3,2,4,0,4,1,2,1,3,1,0,1,0,2,1,2,3,2,1,3,3,1,2,0,2,2,2,0,0,0,1,3,0,2,1,2,1,2,2,0,3,3,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣屏東市,扶風里,282,781,381,400,1,3,0,5,0,2,2,5,1,2,2,3,1,4,2,3,0,3,2,3,3,6,4,4,10,11,4,6,5,9,4,2,8,2,5,7,8,3,5,3,6,4,3,5,4,4,5,2,2,6,5,6,8,7,3,5,4,6,7,4,4,3,4,7,7,2,2,2,6,0,4,5,6,2,9,6,2,7,4,4,5,4,5,3,11,4,7,8,4,6,4,13,8,5,5,6,10,6,7,5,5,4,8,9,5,6,6,5,8,10,3,5,10,11,2,5,10,4,8,4,5,5,12,8,3,6,5,4,3,1,7,5,0,6,2,7,1,1,3,0,1,4,1,3,4,0,4,3,3,3,2,6,4,3,4,2,2,8,0,2,3,3,2,2,3,3,1,3,1,5,3,0,5,3,1,3,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10304,屏東縣屏東市,擇仁里,443,1057,573,484,2,1,1,2,1,1,1,0,1,2,0,1,2,3,2,1,11,2,4,3,3,2,8,2,3,5,7,1,5,5,9,4,4,5,7,7,9,5,2,8,8,4,8,3,6,2,2,7,6,6,14,5,5,3,9,6,10,10,14,7,11,10,11,9,7,9,9,9,9,4,8,6,12,7,8,11,3,5,5,8,7,5,7,6,3,6,6,6,5,8,10,6,11,5,9,7,8,7,12,9,8,10,10,10,5,14,10,13,19,8,11,14,14,9,12,14,9,7,12,3,15,6,8,11,9,12,11,5,10,4,10,12,5,2,7,1,2,2,6,5,2,4,10,6,2,2,5,4,2,3,1,1,5,4,2,3,3,6,3,3,5,2,1,3,2,4,4,4,5,3,0,4,1,2,0,5,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣屏東市,文明里,186,444,220,224,2,1,0,0,1,4,1,2,2,1,1,2,1,0,0,3,2,1,2,3,1,4,4,4,4,7,2,2,3,1,3,1,4,3,1,5,4,4,1,3,6,0,2,1,4,1,1,1,2,4,4,0,1,4,4,2,3,1,6,3,2,4,2,2,4,4,0,2,1,2,3,3,4,4,0,2,7,3,3,2,1,4,2,1,0,6,6,7,3,2,5,5,4,3,5,3,2,1,1,3,7,5,2,2,3,5,4,0,2,6,3,3,4,3,2,3,2,1,6,2,5,3,2,4,3,2,2,2,2,5,2,4,4,3,2,3,0,1,1,3,0,1,3,2,3,3,0,1,0,2,3,2,1,1,1,4,2,1,1,3,3,2,0,4,2,0,3,0,0,3,2,0,2,0,2,1,0,1,1,0,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
10304,屏東縣屏東市,斯文里,868,2378,1135,1243,4,7,5,1,6,6,4,4,10,5,5,5,15,14,13,5,9,8,19,18,15,12,20,19,27,36,40,26,20,29,16,16,13,19,21,18,14,13,14,17,17,16,13,12,10,12,10,8,16,14,24,15,20,19,12,14,14,12,9,13,13,13,18,15,16,15,14,11,15,17,17,11,8,25,20,26,17,18,14,21,16,18,16,20,15,16,21,31,14,20,10,15,19,13,22,14,19,21,17,14,15,19,15,22,15,18,13,25,16,32,17,20,22,19,10,21,19,21,23,17,15,15,17,16,8,10,12,26,13,15,14,9,13,8,10,9,2,6,5,6,8,12,10,7,8,13,8,11,3,9,5,13,3,6,5,6,4,8,6,9,6,7,7,10,4,3,2,12,1,1,5,8,5,0,4,0,4,2,1,1,2,1,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣屏東市,新生里,2194,6364,3214,3150,21,11,24,25,28,18,17,14,16,14,27,29,19,28,23,20,25,24,24,22,27,24,28,29,34,18,41,38,38,36,31,21,56,41,48,43,53,51,61,37,61,44,44,48,56,46,49,53,47,47,65,45,50,36,37,49,53,39,53,43,53,42,45,64,55,55,51,60,72,52,63,55,55,43,52,49,55,53,51,47,42,48,42,44,49,37,52,55,56,52,55,49,50,69,64,62,49,51,57,47,53,60,54,56,61,61,55,56,56,56,48,66,53,45,41,49,44,53,54,47,46,45,33,45,29,58,36,49,34,35,27,32,24,28,22,19,12,25,17,23,16,25,18,16,16,11,19,13,17,16,14,14,8,18,8,15,9,12,9,8,4,4,0,13,6,4,8,11,8,7,7,5,3,5,6,3,1,6,5,3,2,1,3,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10304,屏東縣屏東市,新興里,954,3085,1611,1474,21,11,22,11,20,23,15,12,18,16,20,16,14,18,9,9,17,12,13,6,9,8,16,10,17,11,13,19,23,10,15,19,22,13,13,24,24,28,21,19,26,25,17,20,19,23,28,16,22,21,27,22,21,37,20,16,37,21,34,34,34,36,34,30,40,36,40,36,43,32,49,27,30,30,38,25,29,31,16,17,23,19,24,23,26,25,28,20,29,16,23,22,26,13,21,18,22,20,20,15,22,30,17,27,23,13,20,24,15,21,17,14,18,27,28,18,18,22,22,17,15,17,14,19,20,15,9,16,13,9,15,13,16,12,6,10,6,6,9,9,7,4,11,11,5,10,8,7,5,9,6,8,7,2,8,6,4,5,8,4,5,8,3,5,6,14,5,4,2,4,3,4,2,4,2,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10304,屏東縣屏東市,明正里,359,917,434,483,0,0,3,1,3,3,3,1,2,1,1,4,1,6,7,6,6,5,5,4,5,5,7,8,6,5,8,5,11,7,6,4,8,4,12,5,12,13,2,6,3,5,5,8,3,5,10,3,4,7,5,5,4,5,6,7,5,10,7,8,7,7,4,3,5,6,5,8,3,2,7,5,4,9,8,11,4,7,6,11,7,5,5,8,2,3,6,9,6,7,9,6,5,5,2,8,7,7,8,7,2,6,6,8,3,5,6,11,2,9,9,6,7,10,4,5,11,9,7,3,6,10,7,6,5,6,2,11,6,3,5,10,9,5,6,2,0,3,1,4,3,2,2,8,6,3,3,0,2,6,5,2,4,4,4,2,0,2,6,5,5,6,2,3,3,2,5,6,2,2,1,1,2,0,1,3,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣屏東市,楠樹里,194,520,265,255,1,0,1,3,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,2,0,1,0,0,3,0,3,4,4,3,2,5,5,2,4,6,2,1,3,2,2,5,3,3,1,3,9,1,4,2,5,3,1,4,4,2,3,5,7,2,5,4,7,6,5,2,2,3,1,2,4,4,1,3,2,4,3,2,8,4,3,4,3,3,4,2,1,4,4,4,4,2,6,4,1,2,8,2,2,8,5,4,3,5,5,5,2,6,5,5,4,3,6,6,3,3,9,3,7,4,2,1,3,4,6,9,1,6,9,3,2,3,5,4,5,2,2,1,3,2,5,1,2,2,3,4,2,3,1,3,1,4,3,2,2,2,0,2,2,7,2,2,3,1,2,0,3,3,1,0,1,0,0,0,0,2,1,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣屏東市,橋北里,400,1026,507,519,2,0,2,2,2,0,0,3,0,2,2,2,3,4,2,1,3,1,2,7,2,1,3,3,5,2,5,11,4,5,9,5,6,5,8,5,7,5,10,10,7,7,4,5,9,7,6,5,10,10,4,7,6,3,4,3,8,9,10,5,8,6,11,11,8,7,13,8,2,9,7,10,13,5,7,6,10,3,9,4,5,5,12,13,5,8,7,5,7,10,7,6,5,10,4,7,9,10,7,8,12,14,9,8,8,13,6,8,11,2,13,8,6,8,11,9,6,7,11,9,12,10,5,7,3,12,7,11,3,8,4,8,15,6,4,4,3,2,4,4,7,6,3,4,4,7,3,2,5,4,4,4,3,5,2,6,4,3,1,8,3,4,1,3,0,6,3,1,4,4,1,1,0,2,1,1,1,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,
10304,屏東縣屏東市,橋南里,726,1894,999,895,5,2,7,5,2,9,3,1,8,4,9,1,8,8,3,6,6,6,12,8,11,10,16,6,9,13,12,11,14,15,11,12,9,8,18,11,17,13,10,14,10,12,13,10,12,15,13,9,14,10,14,5,12,8,13,10,12,8,14,8,18,15,17,16,18,10,19,19,15,22,15,19,14,17,22,14,21,11,13,19,13,8,18,12,12,11,12,18,20,16,13,18,15,8,18,14,14,12,19,11,19,18,19,14,11,16,22,18,17,5,16,16,15,11,15,16,18,14,12,8,9,21,14,15,8,15,19,10,18,16,5,10,12,6,6,5,5,4,6,8,8,7,5,4,9,9,5,4,10,4,5,8,4,5,9,9,1,8,4,8,4,6,3,2,7,6,3,1,1,5,0,3,2,4,1,2,1,0,2,2,3,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,
10304,屏東縣屏東市,武廟里,155,417,211,206,2,0,1,1,2,0,0,0,1,1,0,1,1,1,5,0,2,1,4,4,4,1,7,4,6,3,1,1,4,1,1,1,0,3,2,1,1,1,4,2,3,1,3,3,3,0,0,1,3,3,4,1,2,5,4,6,1,0,2,5,3,2,1,0,6,1,4,1,2,3,1,6,1,1,2,6,2,0,1,3,2,1,4,4,2,5,3,4,2,5,2,0,8,4,5,3,3,1,4,2,2,4,3,0,0,1,2,4,0,1,5,1,2,6,1,3,3,9,1,1,4,3,6,2,2,6,5,2,4,6,5,3,0,4,1,2,2,3,3,3,3,5,1,1,2,2,2,2,1,2,3,4,2,2,5,0,3,3,1,2,0,2,0,3,2,3,0,1,0,0,2,2,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣屏東市,歸心里,404,1367,711,656,1,1,3,5,3,3,4,3,5,0,2,2,6,6,3,3,7,3,2,8,8,3,8,6,4,11,11,8,15,12,10,11,14,17,11,6,12,12,14,7,7,16,11,8,7,7,13,14,8,6,11,10,16,14,14,5,4,9,13,9,7,7,7,9,18,12,6,13,8,9,16,9,10,11,12,11,11,5,10,9,12,8,9,15,7,5,11,9,15,12,17,17,15,4,12,9,11,9,8,9,14,18,12,9,17,14,8,7,12,9,7,4,10,10,13,3,10,4,13,15,4,8,7,11,8,6,9,11,4,8,10,10,7,8,5,2,3,5,6,5,5,5,2,4,5,4,4,3,4,7,4,2,4,3,3,7,5,3,3,6,3,5,3,5,4,2,4,3,4,4,4,2,1,2,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣屏東市,民權里,287,713,358,355,0,0,4,2,1,4,1,1,0,0,4,2,3,1,1,1,2,1,3,1,1,2,2,5,1,2,2,3,2,4,4,3,6,7,4,3,6,5,2,3,6,5,4,3,4,10,6,1,4,6,5,7,3,2,4,4,3,5,6,5,3,2,10,6,5,3,8,3,8,8,8,5,10,6,3,7,6,2,4,12,2,5,4,5,3,3,4,6,4,2,6,6,6,2,4,2,8,9,10,4,6,7,2,6,6,7,6,7,8,5,9,5,6,7,3,7,4,6,6,3,3,7,9,12,6,3,10,7,7,6,5,4,5,3,5,3,2,4,5,1,2,0,0,3,5,0,1,4,4,1,4,7,2,2,4,2,0,2,0,2,0,3,2,4,3,2,0,2,1,2,1,4,1,4,2,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣屏東市,永光里,426,1216,648,568,4,3,3,4,5,2,1,0,4,3,1,3,3,2,4,1,2,4,5,2,6,2,6,1,8,5,6,7,7,6,9,4,9,6,5,5,5,7,11,11,6,5,9,9,7,10,5,6,14,11,8,11,7,3,7,7,8,9,8,10,8,10,12,7,10,9,11,12,18,10,15,7,8,6,3,8,12,8,5,6,12,11,10,5,12,5,6,10,16,11,9,9,9,5,17,8,7,7,11,16,9,11,12,13,11,8,11,8,11,5,12,14,11,12,10,9,14,14,12,4,8,10,11,6,10,6,10,6,5,4,7,5,7,8,3,4,3,2,3,3,4,11,6,10,7,6,7,8,5,8,5,6,4,1,5,5,3,7,1,3,5,4,0,2,1,3,7,1,2,1,2,1,2,2,3,2,3,2,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣屏東市,永城里,1017,2558,1266,1292,4,6,11,6,5,8,12,3,9,6,5,12,5,4,14,9,7,9,11,12,9,7,10,10,10,14,17,12,11,10,17,4,14,14,13,22,12,15,6,18,24,14,16,11,16,12,19,18,16,16,10,17,14,17,15,9,10,13,34,15,22,13,20,18,22,18,24,22,15,21,24,29,26,28,18,24,22,15,17,19,13,15,14,18,19,18,25,17,25,17,13,24,26,15,26,15,27,21,21,20,15,22,22,34,18,19,15,18,22,21,21,21,18,17,23,26,23,28,24,28,17,22,21,28,17,21,14,25,9,8,15,11,15,10,7,11,6,5,5,22,11,14,13,14,3,22,9,11,10,13,6,12,9,10,6,6,8,20,5,9,2,8,5,3,13,3,6,5,8,3,6,2,8,2,1,1,2,0,3,2,7,0,0,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,
10304,屏東縣屏東市,永安里,2941,8210,4097,4113,25,25,26,23,22,16,24,22,23,22,31,19,41,29,33,22,33,25,23,26,33,34,33,33,23,44,52,52,32,33,43,35,60,49,54,53,57,50,67,59,64,59,66,54,53,54,66,54,62,68,70,68,76,58,61,54,75,66,73,68,76,59,88,67,66,71,71,65,77,78,69,68,72,59,71,59,64,56,62,47,55,57,59,51,53,56,48,55,57,61,60,60,68,62,61,52,64,76,63,74,59,99,64,74,73,76,84,65,74,85,80,78,57,98,68,78,78,61,71,83,56,77,64,56,58,68,41,62,45,34,49,47,44,36,21,37,13,15,19,21,24,27,16,36,17,30,29,42,17,28,22,23,18,14,11,22,17,18,15,18,14,12,6,16,8,14,11,11,10,9,8,7,5,6,10,6,3,5,3,2,5,2,2,5,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣屏東市,永昌里,96,236,118,118,0,0,1,2,0,0,1,0,0,1,1,1,1,0,1,0,2,1,2,0,2,1,0,1,4,2,1,0,3,3,5,2,0,1,3,1,0,3,3,1,1,0,1,4,1,1,3,1,0,1,1,2,1,2,0,1,5,0,3,1,2,0,0,1,1,0,3,1,0,2,0,0,2,1,1,1,0,2,1,3,2,2,1,2,5,2,1,2,1,3,1,2,4,5,2,1,4,2,3,4,4,1,3,5,2,2,3,1,0,3,2,1,3,3,1,0,2,2,2,0,2,0,2,4,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,1,0,4,0,1,2,0,0,2,1,0,1,2,1,2,1,2,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10304,屏東縣屏東市,永順里,175,417,217,200,2,2,0,1,0,1,1,1,0,1,1,0,0,2,1,0,2,1,0,0,1,0,0,1,4,4,3,2,2,3,1,0,2,2,1,0,4,1,3,4,1,2,2,3,4,2,1,1,0,4,4,4,0,0,2,2,4,2,1,1,6,3,3,2,1,1,3,5,4,5,1,2,5,3,7,0,5,2,6,4,4,2,7,5,5,1,4,4,2,5,5,4,3,4,5,2,5,2,2,3,2,3,5,5,4,4,8,4,2,5,4,1,2,3,2,3,6,6,2,4,2,2,1,2,3,6,2,5,3,1,4,5,4,1,3,3,1,3,2,4,0,1,2,2,1,2,3,3,0,2,1,2,4,1,0,2,0,0,1,0,1,2,2,1,2,1,2,2,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10304,屏東縣屏東市,泰安里,286,662,325,337,0,2,0,3,4,0,1,1,2,0,0,1,1,3,2,0,6,5,2,3,3,2,3,3,4,6,5,6,7,5,4,2,8,6,4,2,6,6,7,2,3,1,2,2,5,2,5,9,3,3,2,2,3,3,5,4,6,2,5,4,3,4,6,6,3,3,3,5,1,2,2,7,5,1,6,5,3,4,3,5,5,8,3,2,4,4,1,5,5,3,6,5,3,3,5,6,5,4,6,4,6,4,5,4,3,3,8,4,4,8,4,5,3,14,7,6,4,5,5,6,10,6,5,3,7,3,4,6,4,4,9,3,2,3,4,2,0,2,2,0,1,3,1,5,1,4,4,8,1,3,3,4,4,3,1,3,4,3,0,3,0,3,6,5,1,0,3,3,3,3,2,2,2,4,1,1,2,5,0,2,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,
10304,屏東縣屏東市,海豐里,308,1022,542,480,4,2,1,3,2,4,2,3,3,1,2,4,3,2,8,6,4,3,4,3,4,4,3,3,5,2,5,4,4,2,7,6,5,1,7,2,7,6,16,6,5,10,9,4,13,6,8,8,9,6,5,14,7,11,5,8,7,7,11,5,10,13,9,10,6,5,9,10,9,6,6,2,8,7,8,7,5,9,6,6,9,4,9,8,3,3,3,4,10,2,8,4,6,9,10,8,5,11,10,7,16,9,6,8,17,15,14,8,11,7,10,8,4,8,7,8,4,11,10,2,7,7,7,9,13,7,6,3,2,6,8,7,5,3,4,2,0,4,7,6,3,4,4,5,3,9,9,6,2,4,4,2,3,6,3,3,3,5,5,3,1,3,3,1,4,2,2,4,1,1,2,0,1,0,1,1,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
