統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,高雄市鼓山區,哨船頭里,481,1146,609,537,1,2,6,3,5,0,0,3,2,2,1,2,2,2,2,6,4,2,7,5,3,6,5,1,3,2,5,5,9,3,8,6,7,7,8,6,5,6,3,8,3,4,8,3,8,7,4,5,14,6,8,6,8,5,10,2,5,7,7,8,7,10,11,7,11,5,11,11,4,9,11,8,18,7,9,15,6,6,7,11,17,2,6,12,6,2,12,10,10,10,5,6,22,10,9,7,7,7,7,9,5,6,14,11,13,12,10,11,13,10,17,8,11,13,10,7,10,15,14,12,4,10,19,9,6,6,5,12,10,8,5,12,9,6,5,3,5,3,6,7,4,5,3,5,11,8,5,5,3,3,2,4,2,1,2,4,4,0,3,4,3,4,4,4,1,3,3,2,1,4,1,0,2,2,1,0,2,1,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,
10304,高雄市鼓山區,壽山里,631,1632,829,803,5,3,6,4,5,7,4,3,6,7,4,5,7,1,3,2,3,4,7,3,7,4,5,2,4,7,6,8,3,5,10,6,14,10,8,10,9,6,9,7,8,9,9,9,8,13,10,11,10,8,10,10,10,10,7,7,14,11,14,15,15,13,13,17,14,16,18,9,17,10,13,12,11,14,25,15,24,11,20,13,9,11,16,9,14,13,9,10,13,8,12,6,15,13,20,13,14,19,10,8,16,15,18,11,19,17,9,14,13,12,18,13,13,12,16,16,18,18,9,7,16,21,8,9,12,17,8,17,6,9,10,15,9,7,3,8,2,10,6,5,7,7,6,4,7,9,4,9,3,14,6,9,7,10,3,9,2,6,3,2,4,2,3,4,1,4,1,2,2,2,1,3,4,4,1,1,2,2,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鼓山區,寶樹里,976,1887,1065,822,0,1,4,7,1,2,2,2,4,3,2,4,4,1,1,0,6,3,3,3,5,2,2,2,2,1,6,5,2,5,10,8,8,5,8,4,7,7,12,15,7,9,11,9,10,5,12,13,10,8,6,10,10,9,9,14,21,12,11,15,15,12,11,15,15,17,13,15,30,9,15,11,25,13,27,12,18,17,15,11,17,11,13,14,22,17,23,16,18,10,24,20,24,15,19,12,26,18,23,13,26,18,24,14,26,21,25,15,23,12,28,12,20,17,18,23,25,17,31,14,18,10,17,16,24,13,18,14,15,9,15,11,16,14,9,4,3,1,13,9,7,8,7,8,9,9,2,8,5,10,9,2,5,5,4,3,2,5,3,4,4,4,4,1,4,2,1,4,1,2,2,3,1,1,1,2,2,4,2,2,3,2,0,2,0,1,0,0,1,0,0,2,2,0,0,1,0,0,1,0,0,1,
10304,高雄市鼓山區,山下里,674,1495,749,746,3,4,3,6,4,3,5,4,4,0,6,4,5,2,4,4,0,1,4,6,2,4,1,5,3,6,3,2,7,3,4,3,9,4,10,8,6,9,10,10,9,6,8,11,10,5,18,3,10,9,14,11,11,12,14,12,11,8,9,13,12,9,12,11,14,16,15,18,9,9,16,12,9,15,12,11,10,7,23,14,7,11,10,15,10,11,19,12,14,18,14,8,8,8,13,12,11,11,11,16,19,13,13,12,13,18,9,9,27,16,13,19,9,16,16,10,7,14,13,9,15,13,14,9,17,20,6,19,7,7,9,5,9,12,7,4,4,3,5,5,5,4,5,5,0,13,5,9,3,8,5,9,3,6,3,9,2,3,4,0,2,6,2,2,2,2,0,1,2,1,5,3,4,2,5,0,0,1,1,3,2,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鼓山區,峰南里,410,990,518,472,2,1,4,3,1,2,1,1,3,2,3,1,1,2,1,3,2,3,0,3,5,2,1,4,7,4,6,2,5,2,1,4,0,6,2,1,7,4,4,8,1,4,12,5,9,6,7,2,6,6,6,7,4,6,9,8,6,5,10,10,8,5,12,9,10,10,10,7,14,3,6,3,7,3,8,7,10,10,8,7,6,4,3,3,8,10,6,1,3,7,7,7,12,4,10,3,9,4,15,6,11,14,15,7,5,5,15,12,11,11,11,11,8,10,7,10,10,9,6,10,12,7,9,4,14,9,6,7,5,9,4,7,2,4,3,3,5,2,5,8,5,8,6,3,5,7,3,8,1,3,5,9,2,5,4,6,2,5,5,3,2,3,0,3,2,6,3,3,3,1,2,2,0,2,0,1,2,1,1,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鼓山區,平和里,1519,4077,1995,2082,12,18,28,23,16,16,13,18,19,6,20,18,13,13,9,14,9,9,15,11,10,8,13,10,12,19,15,23,26,21,16,18,11,24,23,21,20,17,26,19,18,26,19,35,28,25,31,33,27,22,28,33,28,30,17,19,40,27,26,39,34,30,43,36,48,42,37,47,34,41,44,57,33,41,54,46,30,40,40,41,33,32,46,32,31,30,30,31,20,21,26,26,25,19,32,20,31,27,35,30,30,28,39,32,33,30,22,40,38,29,25,26,27,38,25,32,34,32,26,30,31,32,26,35,30,31,28,40,24,33,27,20,22,24,19,22,12,13,10,14,20,17,12,10,15,15,9,26,16,18,12,12,16,15,8,10,13,5,6,12,7,9,3,5,3,5,6,7,5,4,6,4,10,5,1,2,3,5,0,4,0,1,1,0,0,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,
10304,高雄市鼓山區,延平里,365,951,487,464,4,4,4,5,1,5,3,2,4,6,5,4,6,1,5,3,3,5,3,2,3,3,1,3,1,1,4,3,4,4,5,1,6,3,9,6,2,6,6,5,5,8,5,9,11,2,3,9,5,5,8,5,4,9,11,6,9,7,8,11,5,4,6,7,11,8,3,5,10,9,7,4,11,4,7,10,7,6,7,5,11,8,6,8,6,6,10,7,7,7,4,6,6,4,11,7,7,7,6,8,13,2,8,10,10,9,4,5,6,4,8,4,7,10,10,7,3,3,15,5,8,9,8,11,7,10,4,4,6,4,5,8,8,6,3,9,4,2,6,5,4,3,5,3,8,3,4,11,4,3,1,3,5,3,3,5,1,0,1,4,3,2,2,3,0,1,0,5,2,3,0,1,1,1,0,3,0,2,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,
10304,高雄市鼓山區,建國里,944,2695,1418,1277,10,7,15,13,8,2,8,7,14,9,12,7,13,13,6,7,8,6,12,11,8,5,8,6,7,6,14,11,11,10,20,14,19,15,18,19,21,14,23,12,21,19,25,14,17,18,26,21,31,23,20,14,19,15,25,22,20,18,22,18,30,25,19,21,28,14,25,23,14,20,33,27,27,21,21,26,18,13,20,20,24,14,20,22,18,14,23,12,16,12,21,14,22,20,20,11,20,20,21,22,20,20,17,27,25,19,15,27,26,32,21,23,31,27,22,22,24,29,25,25,10,19,26,13,25,25,19,25,9,16,14,12,15,13,6,6,10,9,9,12,7,10,7,15,13,9,12,11,10,4,8,10,6,15,9,6,6,8,10,8,2,4,5,6,7,7,6,2,4,2,2,4,6,1,4,1,1,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鼓山區,忠正里,1710,4429,2183,2246,20,12,16,13,19,14,10,14,16,15,5,12,16,13,12,10,15,15,16,8,12,13,12,13,17,14,19,18,25,14,27,21,27,21,41,26,29,38,32,31,25,21,25,24,34,28,37,34,24,30,38,39,29,26,29,26,36,20,35,24,40,31,29,31,33,32,33,31,41,35,32,45,37,33,44,39,21,38,36,23,30,27,31,22,40,19,38,33,24,45,35,35,41,36,33,35,28,45,42,34,36,38,37,49,29,35,40,48,32,35,37,27,32,52,32,39,33,39,33,44,36,46,30,45,35,37,40,46,26,32,31,29,15,18,17,22,7,14,19,30,14,24,17,22,14,20,15,17,15,21,12,13,21,16,13,9,11,14,13,16,11,11,8,9,7,10,5,5,6,7,6,6,2,6,5,6,2,5,0,2,1,1,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,
10304,高雄市鼓山區,惠安里,548,1399,762,637,2,6,2,6,6,3,2,3,3,3,2,3,3,2,4,2,5,6,9,5,13,5,12,5,8,4,6,4,4,4,8,4,8,5,8,5,7,8,8,6,14,1,11,7,7,1,11,7,7,7,12,8,11,6,14,9,3,7,9,12,12,13,15,7,17,10,11,12,10,10,10,11,10,9,10,8,10,9,10,9,9,9,16,15,11,8,11,10,14,9,14,9,10,6,8,11,8,13,11,11,12,11,15,10,19,12,20,12,11,12,18,11,15,8,20,9,10,15,17,18,13,8,11,21,13,7,8,8,12,8,10,5,7,7,4,3,4,6,4,6,9,7,8,6,2,1,1,8,7,4,2,2,9,5,2,5,5,6,5,6,3,6,4,8,0,3,3,2,3,5,3,2,1,1,0,3,1,2,1,0,1,1,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,
10304,高雄市鼓山區,新民里,462,1198,622,576,2,5,3,6,3,2,4,3,2,4,3,3,6,2,0,3,3,2,2,6,5,0,6,6,4,4,2,4,5,4,6,4,8,5,6,2,2,12,13,6,7,7,12,10,4,9,7,12,11,9,13,8,11,7,10,7,12,10,15,10,12,9,19,8,14,6,13,8,10,10,8,1,9,14,8,8,11,4,10,11,6,7,7,6,13,9,6,5,7,6,5,12,8,10,12,4,10,12,6,5,12,4,11,14,16,17,8,10,14,12,12,12,13,13,14,12,9,11,5,12,13,9,10,5,13,16,10,5,7,6,7,6,2,4,5,1,4,7,3,8,4,8,4,5,4,2,5,5,1,5,4,4,4,5,1,9,6,2,5,2,6,5,3,0,1,1,2,1,1,4,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鼓山區,明誠里,8016,20030,9304,10726,93,83,108,98,96,89,79,79,92,93,107,107,138,87,147,115,167,132,165,137,184,161,193,165,163,149,186,177,160,144,177,154,155,137,145,153,156,147,143,126,113,116,116,100,111,106,122,114,125,116,126,127,80,108,121,115,110,96,119,119,135,141,134,143,134,182,130,178,149,203,156,169,128,218,144,248,128,240,147,230,149,216,158,246,157,231,164,248,176,237,157,247,169,215,148,217,159,214,142,185,146,197,138,189,152,180,119,162,129,151,116,129,123,136,137,137,116,142,102,131,98,119,90,113,96,114,83,95,71,92,58,79,58,59,45,62,24,45,39,44,27,35,35,48,28,37,38,44,24,34,21,41,17,30,22,16,19,22,28,21,14,25,18,19,12,14,22,23,18,13,15,12,4,12,13,9,9,6,3,7,7,2,1,7,1,6,1,6,1,2,2,0,1,0,0,0,1,0,1,0,0,1,
10304,高雄市鼓山區,桃源里,299,725,404,321,3,4,1,8,1,2,2,6,2,1,3,1,2,1,3,4,2,2,1,1,2,1,2,0,0,1,0,3,2,2,2,1,3,4,3,2,4,4,4,5,7,3,5,5,3,3,2,7,7,7,3,6,3,2,5,8,4,5,6,4,4,6,10,7,6,3,7,7,6,6,8,7,9,3,9,6,10,5,8,3,4,4,8,7,3,5,7,5,3,4,10,4,5,4,8,4,2,5,7,8,4,3,3,4,11,4,9,4,14,7,7,4,11,6,10,4,10,7,9,4,11,8,6,4,7,4,12,3,6,6,8,6,4,2,0,2,1,2,3,1,3,0,4,1,5,1,3,3,3,1,4,6,3,1,1,4,0,0,1,3,3,0,1,1,3,0,1,1,1,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鼓山區,樹德里,492,1371,705,666,6,3,5,7,7,4,4,6,5,7,3,7,3,3,3,5,6,3,4,5,4,3,2,6,6,3,11,5,8,10,6,4,3,11,13,7,10,11,8,8,10,4,3,6,13,11,7,9,5,7,7,4,11,6,7,10,8,10,9,11,14,4,17,14,13,11,9,10,12,19,14,14,16,10,16,7,17,9,17,11,7,17,11,7,21,12,7,5,12,7,9,5,12,14,15,9,15,14,9,9,9,8,15,10,4,9,14,10,9,11,17,12,11,9,16,10,15,11,10,16,13,16,3,8,10,13,10,14,4,7,7,6,3,9,7,5,3,3,8,6,4,9,5,6,7,3,2,3,2,5,6,5,2,3,3,4,2,4,2,4,1,4,2,3,1,3,3,2,6,2,1,4,0,1,2,0,2,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鼓山區,正德里,900,2341,1170,1171,9,7,14,12,6,9,12,7,4,10,6,9,14,12,6,12,9,5,10,6,7,10,7,11,11,9,10,16,14,11,11,12,21,9,15,18,12,13,18,14,18,12,12,21,14,16,13,17,6,10,20,16,13,16,12,20,21,16,15,24,16,15,29,13,29,20,24,16,17,17,24,25,22,17,35,25,17,19,17,15,15,17,29,29,15,15,19,22,14,17,17,11,26,17,21,17,14,26,23,16,20,25,23,21,17,15,15,20,21,17,17,17,18,17,15,16,25,14,17,15,9,12,13,16,20,16,10,27,13,12,9,15,9,17,10,6,9,5,7,9,12,10,6,9,8,13,12,7,7,9,6,4,7,5,0,10,5,7,3,6,2,5,2,4,2,3,2,3,1,0,5,3,1,2,2,3,2,1,1,3,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
10304,高雄市鼓山區,民強里,1148,3174,1585,1589,12,6,12,7,18,11,11,9,7,12,7,13,10,9,7,7,6,10,5,10,6,6,7,8,6,8,15,11,16,13,13,15,15,26,24,20,15,30,22,13,22,19,28,19,26,20,22,28,23,28,19,24,17,19,19,18,24,21,30,25,29,20,34,23,38,27,32,28,24,33,30,24,30,29,25,20,33,21,20,25,21,13,23,14,20,23,22,26,23,21,23,17,26,27,30,25,25,18,34,28,29,22,29,31,15,24,28,32,22,30,23,26,29,22,22,23,31,29,27,31,24,26,22,27,30,28,11,26,16,17,23,18,14,15,10,13,10,12,15,17,11,14,13,18,7,15,10,19,7,22,16,16,13,10,7,7,9,7,5,9,6,7,8,4,6,9,7,7,3,7,3,3,2,3,1,6,6,7,0,2,2,0,4,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,
10304,高雄市鼓山區,民族里,568,1543,781,762,10,8,7,3,4,5,8,5,2,5,10,6,6,4,2,4,7,3,7,5,1,4,8,7,3,2,3,5,7,5,10,8,8,14,7,11,6,11,5,11,8,12,9,6,8,6,11,8,17,9,12,14,7,6,21,7,8,9,8,14,10,11,13,13,10,12,18,16,11,13,13,16,12,12,22,9,13,12,16,5,8,11,17,9,9,9,12,8,17,6,11,6,6,9,15,5,11,13,10,11,20,16,19,9,13,16,10,9,14,9,15,15,12,19,15,9,16,8,14,13,10,11,9,27,10,9,18,19,8,20,7,14,9,9,7,4,2,5,7,2,3,15,8,4,4,6,5,9,7,5,5,7,0,5,1,7,7,3,2,6,3,5,2,4,0,3,3,1,5,4,4,3,1,2,1,2,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鼓山區,河邊里,669,1683,849,834,4,8,3,4,8,4,3,4,4,5,2,4,3,3,4,3,6,4,5,3,6,4,6,2,4,1,10,12,7,4,12,10,7,9,12,7,12,8,12,9,9,13,19,10,13,11,15,9,9,17,9,11,14,12,5,9,6,15,14,16,11,11,20,9,16,12,17,15,14,14,18,18,16,13,20,7,7,10,17,14,10,12,15,11,14,13,13,11,17,17,10,13,10,11,22,9,9,17,15,16,12,15,16,21,11,12,13,12,21,14,11,10,11,11,13,17,8,11,16,17,17,17,13,18,6,16,14,17,12,11,12,7,7,6,13,2,3,5,14,7,8,7,5,6,8,10,6,12,3,3,6,5,3,4,2,9,4,4,3,11,0,7,6,7,2,5,3,2,0,1,1,3,2,1,5,2,3,3,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鼓山區,登山里,340,750,403,347,1,0,1,4,1,2,3,0,1,2,3,1,0,2,1,1,3,2,0,0,3,1,0,4,1,3,4,4,3,3,4,1,2,2,3,1,3,5,4,1,4,4,9,5,5,5,3,3,7,3,3,5,6,3,6,4,6,6,8,2,8,4,5,6,4,4,3,6,3,5,6,2,2,3,10,5,4,5,4,5,6,2,7,4,5,3,12,5,7,7,6,5,6,4,8,6,2,7,8,5,5,5,3,5,13,11,9,5,14,4,13,4,5,3,9,4,7,6,6,2,5,4,4,5,4,13,2,3,7,7,3,4,3,5,5,7,7,1,2,9,3,3,2,8,5,8,4,8,2,2,1,3,2,4,1,3,0,3,4,4,3,3,3,4,7,1,1,2,4,3,4,2,2,1,1,1,7,1,3,0,2,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,
10304,高雄市鼓山區,綠川里,674,1680,884,796,7,4,10,12,11,7,4,2,8,3,2,3,6,6,4,3,3,3,4,1,5,4,1,1,5,0,9,7,3,8,10,5,15,7,12,6,6,8,8,12,12,6,8,6,11,12,11,8,13,9,13,14,9,13,6,9,17,11,15,14,14,14,13,14,20,17,18,9,15,14,14,8,8,12,14,16,16,13,18,8,16,9,9,9,15,17,14,17,13,14,8,3,19,12,15,13,11,9,15,15,15,10,15,10,17,12,17,16,21,9,15,10,16,13,11,12,13,20,24,12,15,18,8,18,12,14,12,10,13,8,9,8,7,8,4,9,8,5,8,6,10,11,4,8,4,10,5,2,4,7,1,9,4,8,6,9,5,5,4,7,10,10,6,5,3,3,6,5,5,4,2,2,3,6,0,3,4,2,2,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,
10304,高雄市鼓山區,維生里,569,1492,756,736,5,4,4,5,6,2,1,1,8,5,1,6,7,2,3,2,3,0,2,4,5,2,4,1,3,5,7,4,6,8,3,8,5,13,10,8,10,4,3,11,10,8,5,8,11,10,12,12,13,12,13,9,7,10,8,13,12,9,10,10,11,7,13,11,16,5,11,6,11,12,16,8,7,13,11,15,9,13,17,13,10,12,11,15,11,15,13,7,8,10,11,9,17,16,13,14,9,10,13,15,19,6,11,22,11,7,14,16,11,10,14,6,17,13,15,12,10,14,17,13,11,15,16,9,16,14,13,12,12,8,10,13,12,9,6,7,4,11,14,2,6,10,6,4,2,5,3,9,12,6,3,4,2,11,2,3,5,4,5,6,1,6,6,7,2,6,2,3,2,1,0,1,2,3,1,1,0,0,2,0,0,0,1,1,1,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,
10304,高雄市鼓山區,自強里,345,818,417,401,0,3,2,2,1,4,0,2,4,3,0,0,1,0,1,1,1,3,0,0,2,2,3,3,3,0,3,3,2,0,1,2,2,1,2,3,5,7,2,4,3,3,1,5,3,5,2,4,6,4,5,1,3,1,6,3,5,3,2,4,4,6,4,4,2,4,2,0,4,6,5,4,8,5,9,4,4,5,6,4,7,7,6,4,6,6,4,5,9,4,12,7,6,6,6,7,4,4,7,5,7,4,4,6,5,7,8,6,11,6,6,7,11,10,4,5,6,6,6,2,6,3,5,8,10,8,12,11,10,9,5,9,4,15,9,9,3,4,1,7,3,3,7,8,2,8,2,4,3,7,1,8,1,3,2,1,2,5,6,5,5,3,5,4,5,3,9,3,10,2,6,2,7,6,3,3,3,2,5,0,2,1,4,1,2,1,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,
10304,高雄市鼓山區,興宗里,637,1489,786,703,5,3,6,6,2,3,3,4,3,0,3,4,2,2,3,0,3,2,3,5,5,7,2,2,4,6,3,11,4,6,8,3,4,6,4,6,8,6,12,4,8,3,8,2,9,4,13,5,12,9,12,15,16,13,6,9,9,3,10,10,13,8,11,10,13,15,13,10,7,10,13,4,14,6,15,16,4,11,12,11,9,10,10,12,11,8,10,13,13,7,19,12,14,13,11,13,9,14,19,15,21,10,18,10,16,15,17,6,8,12,16,13,15,18,16,18,23,15,14,9,16,21,12,11,15,10,12,3,14,9,9,9,7,6,6,8,9,7,6,9,2,4,7,9,7,7,8,6,3,4,4,13,6,9,6,11,4,9,2,4,5,7,3,5,4,5,6,4,4,3,4,2,2,0,2,2,1,1,0,1,1,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10304,高雄市鼓山區,華豐里,1847,4453,2130,2323,18,12,18,12,14,14,19,6,19,11,23,32,11,19,14,9,9,13,9,7,14,8,5,7,6,6,23,19,23,14,37,18,30,40,29,35,41,29,33,38,35,24,28,30,24,32,39,33,26,33,32,33,32,36,34,31,31,36,31,41,38,28,33,47,33,41,38,36,35,28,29,34,32,31,34,38,24,32,31,29,36,26,30,40,35,42,27,38,42,32,33,42,41,41,36,48,31,54,47,45,53,43,32,53,39,45,37,49,41,33,36,50,29,46,38,44,26,41,35,46,24,34,24,29,37,50,29,31,28,26,21,24,20,14,19,12,9,15,15,14,11,16,7,15,6,16,4,21,10,14,7,10,7,19,7,8,8,12,6,6,6,11,11,4,8,6,7,5,7,5,10,9,8,4,5,3,3,2,4,2,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,
10304,高雄市鼓山區,裕興里,1495,3663,1827,1836,6,12,23,7,17,17,18,17,18,11,14,16,21,14,8,10,5,9,9,7,3,6,7,4,9,9,12,10,17,10,18,19,22,21,26,25,26,22,24,24,35,24,20,28,23,22,23,35,30,34,33,25,31,22,36,22,25,20,31,28,28,28,38,32,35,36,44,30,38,30,37,30,39,26,41,27,37,23,20,23,29,27,22,32,23,16,30,18,27,17,26,34,24,23,24,34,34,27,30,32,27,39,21,45,29,33,34,40,30,24,30,32,25,34,32,29,35,41,25,30,25,43,27,37,26,27,25,29,17,30,16,34,8,19,15,16,6,13,15,17,12,10,15,11,10,8,6,11,8,10,8,10,6,10,1,8,8,16,4,5,3,8,11,5,9,7,8,5,9,5,4,6,5,2,6,3,3,0,0,3,2,1,0,1,1,0,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,
10304,高雄市鼓山區,裕豐里,1187,2882,1427,1455,6,6,8,9,8,5,3,7,9,7,12,6,4,8,4,5,6,4,4,5,5,2,2,1,8,3,8,10,13,14,10,12,21,11,18,15,26,12,20,19,22,19,34,17,19,24,25,29,28,35,30,26,21,29,22,24,25,21,35,24,26,29,28,24,20,21,29,14,14,15,19,18,18,8,15,13,21,17,20,14,16,13,26,20,16,9,27,19,15,25,20,15,17,28,18,32,17,15,26,31,31,29,25,36,24,33,29,25,30,32,23,36,29,29,27,36,26,33,30,32,30,28,31,26,14,23,25,15,17,15,14,12,16,17,6,17,6,10,4,15,12,14,5,12,5,9,6,10,2,13,3,12,3,14,6,5,7,9,2,9,7,4,4,8,4,6,10,10,10,5,5,7,10,3,5,5,3,3,4,0,5,3,2,0,2,3,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,
10304,高雄市鼓山區,雄峰里,988,2315,1134,1181,10,5,8,5,5,7,3,3,6,10,7,4,8,8,6,9,6,4,10,5,7,6,9,4,6,5,8,9,10,7,8,7,11,14,14,9,10,15,20,10,13,17,19,13,15,15,16,12,13,17,17,21,13,19,16,14,9,23,21,20,25,14,24,22,17,17,21,21,25,7,19,16,9,22,20,19,13,13,15,12,12,22,11,14,12,17,20,12,15,19,15,19,15,13,18,20,18,14,24,19,20,23,11,20,17,15,23,29,21,21,18,26,18,20,23,16,23,29,20,33,18,24,19,25,15,26,18,36,21,21,16,13,6,10,15,10,3,11,11,10,12,9,3,5,5,12,4,10,6,11,2,9,2,7,6,10,4,4,4,5,4,2,9,2,8,6,7,3,15,3,7,4,7,2,5,1,5,2,3,3,4,0,1,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鼓山區,麗興里,453,1120,589,531,0,1,5,1,2,6,3,0,8,1,0,0,5,4,6,4,3,2,4,4,5,1,5,2,0,5,5,1,4,5,2,5,4,2,5,8,8,6,8,11,5,9,11,6,3,8,5,4,5,4,8,6,9,8,7,4,3,5,9,6,7,2,10,8,13,12,13,6,8,8,13,8,10,10,8,6,10,13,8,8,13,7,7,4,7,9,6,5,8,4,12,6,9,7,5,10,10,10,13,7,10,7,14,5,8,11,7,4,12,7,9,8,13,11,6,8,8,14,8,16,11,13,7,13,14,7,10,10,17,11,7,11,12,8,10,10,1,3,6,6,4,4,7,5,4,3,7,6,1,7,2,4,3,4,3,5,4,3,5,1,3,3,0,4,1,3,1,3,1,2,2,0,0,3,3,3,3,3,1,0,0,1,1,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,
10304,高雄市鼓山區,鼓岩里,588,1453,737,716,4,2,4,2,1,1,1,2,5,0,2,5,5,2,4,3,7,6,7,3,2,4,6,4,4,4,6,4,3,4,9,5,9,4,5,7,14,7,5,10,14,8,10,6,8,9,6,2,10,3,6,8,9,8,8,6,9,7,12,9,7,6,9,13,13,12,15,9,9,14,11,8,8,5,8,13,14,5,9,5,14,5,3,9,14,9,16,10,11,7,14,7,13,13,16,6,11,5,9,15,15,10,10,9,15,19,13,11,15,8,11,20,14,15,13,13,11,17,12,17,22,13,11,14,16,16,13,13,12,16,9,14,7,12,8,9,4,8,6,11,6,8,7,12,8,6,3,9,8,9,5,12,2,11,4,6,6,8,4,9,2,4,6,6,4,4,2,6,3,3,1,3,2,3,4,5,0,2,1,0,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
