統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,臺中市南 區,南門里,1646,4088,1993,2095,27,13,22,17,17,18,24,12,21,14,17,11,16,15,16,20,16,10,14,13,14,15,11,9,12,6,16,16,21,18,22,13,21,17,17,17,27,33,25,25,20,41,33,25,25,27,27,29,28,32,32,31,31,35,29,31,30,31,37,30,36,30,49,43,28,27,35,45,43,42,37,47,41,33,43,36,30,38,34,36,22,32,19,35,30,30,23,30,30,33,31,31,27,38,25,28,26,26,31,27,28,30,34,33,29,43,30,30,28,32,38,57,24,28,33,34,29,27,27,46,27,28,38,42,29,28,27,30,21,25,25,18,16,20,20,16,12,20,9,12,15,12,5,13,18,16,9,8,8,9,11,10,7,16,9,9,9,14,9,10,7,10,4,9,7,11,6,4,6,8,3,5,3,3,8,3,5,1,2,3,2,2,1,3,3,2,1,0,1,1,0,0,2,1,0,0,0,1,0,0,0,1,
10304,臺中市南 區,和平里,1766,4387,2067,2320,30,19,32,31,32,32,19,26,21,24,21,31,17,26,21,22,14,15,22,15,24,17,20,14,10,19,19,30,30,32,25,25,30,32,26,31,39,28,35,25,34,22,25,33,26,28,25,30,27,30,31,32,27,25,23,34,32,47,27,38,31,46,42,51,46,57,41,54,42,55,59,51,44,50,46,58,50,43,38,43,40,43,41,50,39,45,29,45,27,45,48,49,40,37,34,46,24,39,34,36,35,34,28,33,21,33,32,27,34,23,25,28,20,26,20,20,20,32,18,28,20,22,22,22,22,24,17,18,21,21,19,22,12,10,12,13,8,6,5,6,7,9,7,13,9,8,7,11,7,10,9,8,10,8,6,9,7,8,5,4,4,9,5,2,3,2,1,1,1,2,3,2,0,0,3,2,1,1,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,
10304,臺中市南 區,國光里,1782,4581,2227,2354,13,10,19,20,24,16,20,16,14,12,23,8,13,23,23,14,20,21,17,13,17,13,11,17,18,6,16,17,19,16,22,22,28,33,41,30,37,29,25,32,34,30,27,36,43,36,34,30,39,24,40,30,26,35,28,38,30,34,45,34,23,30,37,29,35,39,36,36,33,46,36,29,42,25,34,40,40,30,39,26,29,24,26,33,30,27,20,45,33,39,30,32,40,42,30,33,46,44,43,45,44,45,32,51,40,54,37,33,35,30,35,32,27,48,38,43,25,45,35,41,35,39,26,30,34,36,28,34,23,29,27,23,21,22,19,23,7,20,16,22,15,18,9,18,10,11,16,19,13,24,21,18,13,23,15,18,8,15,13,8,14,21,4,12,9,8,6,8,6,9,4,15,1,6,6,2,6,0,1,4,3,3,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,
10304,臺中市南 區,城隍里,1554,3947,1953,1994,12,16,15,20,16,12,16,8,16,15,11,10,17,15,12,15,12,11,12,11,10,13,8,5,9,9,10,10,15,19,13,18,30,25,27,27,21,29,27,20,25,19,25,24,32,37,27,21,19,17,33,31,31,29,25,30,31,29,40,30,31,35,30,31,34,40,39,41,33,31,35,34,29,16,30,29,28,30,26,20,33,21,31,24,21,30,36,14,21,20,27,36,24,26,28,33,31,20,32,38,31,34,32,30,37,39,35,30,27,32,29,31,21,25,36,34,38,42,28,34,33,33,23,33,30,28,33,33,24,15,25,21,21,19,16,18,12,16,10,19,12,15,16,16,12,14,15,23,24,12,8,21,10,19,9,12,7,18,13,16,11,19,11,15,12,14,13,14,5,11,12,2,6,7,4,6,3,6,2,3,2,8,2,6,4,3,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,
10304,臺中市南 區,崇倫里,2425,6450,3124,3326,42,43,56,37,46,30,36,30,46,37,46,36,37,33,40,30,40,32,37,42,38,46,34,34,39,33,42,43,44,32,41,34,45,37,51,45,55,45,44,39,54,31,48,40,41,33,37,39,43,33,46,34,41,41,38,38,48,57,47,45,46,52,48,71,48,84,62,71,67,83,53,79,76,82,77,83,83,73,56,76,66,68,46,53,51,75,48,63,48,65,62,73,59,57,47,59,44,60,54,51,44,48,35,47,40,51,42,40,41,42,39,51,28,40,35,29,25,37,31,52,24,34,24,19,29,33,22,29,21,17,19,18,10,9,16,15,6,18,15,14,9,10,14,12,8,10,11,18,7,18,10,9,11,14,10,10,3,6,10,9,6,9,5,7,8,9,3,2,5,7,3,6,2,2,1,2,1,5,3,1,2,4,2,0,0,1,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,
10304,臺中市南 區,工學里,2726,7089,3386,3703,51,32,57,56,54,39,54,35,40,32,55,42,49,33,43,38,37,27,43,35,33,25,31,32,39,20,43,47,56,45,47,49,48,58,63,56,49,69,53,54,62,49,40,47,43,46,48,37,34,42,28,45,36,48,33,43,55,51,50,56,58,86,65,93,69,81,69,72,91,78,63,90,66,97,74,80,55,72,52,83,65,71,57,84,64,67,55,57,73,78,58,76,60,71,68,86,63,53,64,62,54,58,52,67,57,54,34,55,36,47,33,36,27,41,36,32,38,43,26,40,42,36,23,30,29,34,20,27,21,31,20,34,18,19,16,21,7,7,10,15,7,14,12,9,13,15,6,11,10,17,14,6,4,7,10,5,7,10,4,9,2,6,4,7,9,5,3,9,2,1,2,4,4,6,3,6,1,0,3,1,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,臺中市南 區,平和里,1464,4144,2065,2079,22,15,18,16,15,14,21,19,17,10,17,21,24,14,14,24,14,15,19,20,15,11,19,12,16,7,22,10,26,18,26,22,23,22,32,28,32,25,25,25,26,29,41,37,36,31,26,26,29,35,47,35,41,19,36,22,32,34,32,42,43,37,30,31,38,40,30,35,41,37,20,42,32,38,40,38,40,36,30,40,25,26,30,25,30,28,24,42,41,34,41,36,33,30,26,25,24,28,29,39,33,44,35,26,32,35,30,45,45,26,28,37,33,38,31,21,38,28,22,32,25,30,20,25,18,28,26,28,16,14,16,25,16,16,10,22,14,7,14,14,17,20,20,6,13,16,7,17,10,12,7,18,13,11,7,10,9,12,3,14,5,10,8,6,7,7,3,8,3,5,5,5,3,6,4,0,4,2,1,3,1,3,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市南 區,德義里,1290,3186,1546,1640,14,9,17,11,14,11,10,10,9,11,11,13,16,14,9,8,11,14,9,9,10,7,12,3,9,6,14,11,16,13,22,20,19,29,25,15,29,24,24,15,21,20,28,29,27,22,30,29,14,31,24,23,25,24,30,27,20,28,21,21,25,33,24,27,24,32,21,33,25,23,33,27,29,30,26,25,22,23,15,17,13,27,15,28,39,22,25,32,22,30,19,20,36,26,27,42,17,30,25,39,26,32,36,28,24,21,36,19,28,28,30,30,24,24,19,36,24,28,24,24,12,21,20,31,19,23,15,21,20,14,18,16,12,9,8,13,8,3,7,9,7,10,11,8,12,7,5,9,6,16,8,8,9,7,9,12,2,2,6,4,4,9,5,7,2,9,4,5,4,7,2,3,4,3,5,1,2,3,0,4,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,
10304,臺中市南 區,新榮里,2132,5207,2373,2834,19,16,30,22,26,29,22,19,24,29,29,23,33,24,32,29,35,30,34,35,42,42,57,54,53,45,59,70,36,41,37,30,37,37,39,35,32,27,27,34,32,44,34,38,29,35,32,24,21,36,27,36,31,32,22,31,31,35,31,34,35,39,35,43,44,40,36,46,46,55,46,77,40,57,43,59,47,64,38,62,39,55,51,61,47,68,44,79,43,59,46,64,49,52,49,51,30,48,45,44,34,43,36,51,31,46,34,41,28,40,23,40,25,36,24,27,22,32,24,39,29,32,26,31,21,25,14,9,16,14,19,22,5,13,5,10,8,9,8,7,9,10,7,8,6,12,8,11,6,10,7,8,7,5,4,10,4,5,2,5,3,4,4,4,3,9,2,1,5,6,3,3,3,3,1,1,4,2,1,1,0,3,2,2,1,1,1,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,
10304,臺中市南 區,樹德里,3279,8523,4125,4398,51,43,45,51,51,47,40,23,47,47,44,50,41,37,46,49,41,44,45,38,41,42,43,32,43,37,57,62,75,59,70,49,63,80,78,64,61,58,75,61,67,58,63,53,54,49,55,52,45,51,54,49,38,42,43,45,50,60,52,66,55,58,66,85,66,70,69,88,66,81,71,100,78,111,93,101,89,111,121,102,83,112,101,138,132,128,97,117,105,105,89,86,86,85,78,88,73,93,64,72,63,67,66,73,59,58,50,56,58,60,51,39,38,40,37,48,30,39,29,44,21,32,31,36,37,40,31,40,19,34,29,25,36,18,15,19,14,18,11,16,7,15,12,11,13,17,14,15,18,14,9,12,8,10,7,7,4,12,5,9,6,5,3,7,6,8,4,4,6,4,3,4,2,4,3,2,3,3,3,1,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市南 區,樹義里,4239,12324,5962,6362,83,62,84,78,82,96,64,64,81,88,117,90,110,100,98,103,93,88,76,78,59,57,59,47,49,35,95,81,113,92,92,86,116,82,120,96,107,77,84,88,89,77,75,83,76,83,80,92,71,73,65,86,65,75,64,70,85,80,86,89,91,103,105,88,106,113,109,135,126,112,119,138,104,146,107,161,107,145,125,150,113,138,121,137,144,153,117,125,116,139,102,133,107,129,98,116,88,102,75,99,98,93,89,73,88,84,64,80,71,85,65,77,51,72,50,62,40,62,52,57,65,52,40,62,44,59,42,60,45,33,40,44,27,31,26,37,12,18,18,22,24,23,19,22,9,17,21,16,11,25,15,17,17,13,9,11,9,15,10,10,10,14,11,10,7,10,10,8,8,5,4,4,7,4,2,4,3,2,5,2,0,1,3,2,0,2,1,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,
10304,臺中市南 區,永和里,2037,5101,2462,2639,31,28,44,29,30,33,27,24,24,22,21,19,25,27,24,22,20,16,12,23,16,10,17,14,17,15,33,23,30,30,30,24,43,30,37,37,26,36,42,34,44,50,37,41,45,27,46,30,41,34,46,33,35,39,33,39,37,36,42,54,44,51,52,54,50,56,49,69,47,54,55,57,54,56,51,52,53,46,32,45,38,37,31,40,35,40,47,46,49,46,43,46,40,59,38,57,36,48,47,51,27,42,31,49,40,34,35,42,27,32,29,28,26,30,25,52,33,34,32,42,36,34,13,31,24,38,28,29,21,22,17,17,16,18,18,16,10,9,13,11,9,16,9,18,10,12,11,15,9,6,13,5,6,11,7,9,8,6,4,9,1,4,6,4,3,4,3,3,2,3,3,3,2,2,1,3,1,0,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,
10304,臺中市南 區,永興里,3149,8358,3979,4379,42,35,51,45,39,48,37,37,44,48,46,47,54,62,57,42,49,50,40,56,41,30,45,26,35,30,72,70,82,66,67,55,65,66,93,72,71,80,68,69,62,69,62,58,54,52,55,46,68,44,51,57,56,52,72,51,60,49,54,61,54,65,60,69,54,71,65,75,80,101,64,68,72,89,69,89,82,102,71,94,71,91,80,96,76,105,75,102,92,100,87,100,103,99,75,95,69,98,80,81,64,90,52,63,63,72,49,54,44,59,36,49,34,52,43,38,47,46,33,44,35,39,28,34,27,43,21,38,28,33,25,35,15,18,14,22,16,12,8,16,12,22,13,13,9,11,7,17,9,15,11,11,9,11,3,10,1,2,7,8,6,6,3,5,5,5,4,3,6,2,1,4,5,0,2,1,4,4,4,1,1,1,1,0,1,2,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,
10304,臺中市南 區,江川里,1270,3265,1579,1686,7,14,18,15,18,22,13,13,14,12,16,10,8,14,12,13,11,11,15,14,6,7,7,6,9,6,15,14,22,19,19,15,18,17,27,22,27,18,22,17,30,24,16,21,15,21,20,26,26,16,23,26,29,20,27,17,30,24,29,34,37,24,39,31,25,35,35,36,40,35,25,31,24,39,29,25,30,20,25,27,20,29,29,19,19,28,22,32,25,34,10,30,24,36,25,35,32,22,23,28,30,29,25,36,30,29,23,26,26,42,24,24,17,25,24,21,24,23,26,30,14,26,17,25,24,12,23,16,13,22,17,14,5,10,13,12,13,12,7,13,13,15,9,12,8,8,8,11,9,6,8,9,6,7,6,1,5,8,1,7,1,5,5,4,3,7,3,6,2,4,4,4,0,2,0,2,2,2,2,3,1,0,0,1,0,3,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市南 區,福平里,2179,6100,2938,3162,32,24,29,39,27,28,23,32,22,23,23,25,19,24,43,14,27,25,31,21,27,25,29,21,27,37,27,38,29,41,49,37,53,42,42,54,46,56,52,38,42,43,45,36,52,50,41,48,48,35,43,37,49,45,34,39,51,45,33,41,61,55,50,45,65,57,40,44,52,56,61,38,58,49,43,60,51,48,42,52,55,66,49,52,48,53,53,63,48,73,52,48,55,57,55,74,46,55,44,62,46,54,45,40,48,53,50,39,41,52,37,54,47,36,32,47,34,39,40,35,23,44,26,51,42,41,21,47,22,31,25,30,19,27,15,25,12,16,15,18,17,10,16,24,16,18,11,21,13,15,11,11,18,11,10,10,7,13,4,11,7,9,13,7,5,9,9,11,1,4,2,8,2,2,4,3,1,3,1,0,2,1,1,4,1,3,2,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,
10304,臺中市南 區,福興里,1619,4410,2171,2239,18,15,19,17,21,13,17,18,15,19,16,9,18,23,21,14,19,20,22,15,12,15,17,15,12,15,27,25,31,26,25,27,40,36,31,34,34,32,38,28,30,21,39,24,21,28,30,37,31,31,33,33,31,28,38,34,30,35,28,34,24,32,31,25,32,35,41,35,40,42,40,40,29,38,36,29,35,35,33,44,44,37,43,35,47,27,39,48,41,41,41,44,47,40,27,30,39,49,34,42,33,37,34,34,38,33,41,36,23,44,38,37,21,29,36,24,32,30,17,39,28,27,26,22,27,29,31,19,13,25,12,20,15,29,11,27,10,7,12,15,12,13,19,13,17,12,9,23,9,11,11,20,11,8,10,15,10,13,7,7,7,9,6,10,9,9,3,6,10,7,3,5,1,4,1,4,5,5,0,3,3,3,0,1,0,3,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,
10304,臺中市南 區,福順里,2373,6019,2896,3123,36,20,45,41,32,38,35,28,24,30,20,28,25,26,26,32,32,29,30,30,17,21,26,20,27,21,38,29,38,36,28,27,46,41,41,35,55,39,49,31,39,37,37,47,47,30,41,35,37,41,45,40,35,40,44,33,35,41,54,42,38,55,45,54,57,62,57,70,64,67,65,74,58,68,73,67,59,69,59,66,45,52,51,70,49,62,57,83,60,66,55,60,44,51,47,51,47,62,43,45,51,49,42,55,39,37,33,46,42,48,32,35,30,37,30,35,40,52,17,44,29,32,32,34,26,45,19,31,25,22,32,29,16,23,11,25,7,10,14,18,16,18,12,14,16,15,12,13,9,11,10,7,16,14,7,9,9,7,5,9,7,10,9,5,7,9,5,2,3,7,5,2,2,5,4,1,6,6,1,1,2,1,1,4,3,1,2,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,
10304,臺中市南 區,積善里,1145,3105,1531,1574,19,5,14,12,15,8,16,6,7,9,10,15,15,26,17,9,18,9,17,10,7,9,10,4,4,4,12,6,15,16,15,13,22,19,14,12,26,26,17,22,26,21,32,20,23,20,30,26,23,18,28,25,20,23,13,28,29,24,26,24,26,32,33,33,30,24,29,34,28,29,27,26,23,23,27,21,23,23,16,16,19,23,23,21,21,17,21,20,21,19,23,21,24,20,23,18,19,23,19,25,21,32,25,27,22,32,20,18,27,33,19,22,16,41,19,28,38,22,27,31,27,29,19,31,18,29,25,31,21,15,17,19,13,15,7,9,11,11,14,7,7,14,7,16,8,18,5,8,11,14,6,7,6,7,8,11,8,3,4,3,5,9,6,8,6,8,2,1,3,4,4,9,2,3,2,3,1,3,1,1,3,2,2,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,
10304,臺中市南 區,西川里,1848,5126,2425,2701,19,30,24,24,30,35,28,26,40,28,27,22,30,36,33,39,36,27,33,39,18,29,32,29,28,22,39,37,34,35,46,30,42,27,39,37,45,37,35,37,45,30,18,38,32,36,21,33,39,24,36,37,30,18,32,19,41,24,22,35,35,37,42,45,32,46,42,53,41,65,51,60,36,57,62,57,39,63,48,53,47,60,45,58,38,66,58,69,49,47,37,42,43,46,41,38,32,49,38,50,33,40,48,48,22,40,34,35,25,36,33,36,26,42,26,28,25,36,17,24,22,26,29,26,27,19,11,28,19,14,14,19,16,25,17,12,11,15,10,20,12,21,9,17,21,9,9,5,8,12,11,13,6,10,7,10,5,7,2,6,5,9,3,4,7,3,2,3,4,3,8,4,2,3,4,5,1,4,1,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市南 區,長春里,945,2556,1242,1314,9,11,8,11,10,13,9,13,11,9,10,5,12,7,14,16,8,7,11,23,17,10,22,20,26,27,23,16,21,19,14,24,23,8,10,14,15,14,13,10,13,15,16,10,13,13,14,12,14,7,16,23,21,19,15,14,15,12,18,12,8,17,17,22,20,22,26,24,15,24,19,26,22,22,19,15,15,21,14,24,18,12,19,19,14,21,14,22,22,19,17,19,16,18,16,11,22,19,12,13,13,15,15,14,14,20,16,20,18,21,19,24,17,27,25,18,22,18,28,20,21,25,16,25,26,16,21,18,25,11,16,17,6,8,4,7,8,7,4,6,8,13,11,6,5,16,4,10,10,12,9,6,4,13,5,12,7,7,6,6,6,6,7,4,5,8,5,8,3,8,4,8,2,5,1,2,4,6,2,5,5,4,3,4,2,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,
10304,臺中市南 區,長榮里,1187,3332,1620,1712,15,15,16,14,19,13,12,8,8,13,17,12,19,15,21,15,18,16,29,27,25,15,32,40,38,41,42,29,31,29,21,14,18,15,19,11,22,22,23,25,17,21,27,27,29,20,26,18,23,19,20,25,14,13,19,23,24,20,27,23,22,27,33,25,20,30,23,25,24,27,20,33,15,26,28,31,24,29,22,22,16,29,20,23,28,25,19,30,25,27,21,20,17,24,28,29,32,22,14,32,19,35,22,23,15,23,25,16,29,22,20,28,17,28,23,16,22,30,26,15,24,21,19,16,17,19,14,19,17,25,18,22,7,8,14,15,11,8,8,6,16,11,10,8,7,13,10,12,12,12,7,15,5,7,6,14,5,10,8,7,7,13,1,10,8,9,5,4,8,6,3,9,2,4,4,6,0,4,3,2,2,2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,
10304,臺中市西 區,三民里,1342,3287,1631,1656,5,4,6,4,8,11,8,12,13,16,16,24,29,33,34,30,43,43,42,47,49,37,68,56,78,50,52,52,53,52,38,35,25,25,10,24,16,19,16,18,13,14,16,13,14,18,11,10,10,14,16,12,10,5,10,10,16,10,9,12,12,15,11,14,22,17,13,15,8,12,13,17,8,23,18,43,18,27,20,38,22,36,21,40,18,35,21,27,23,36,34,23,32,40,45,28,28,31,23,26,32,23,23,25,30,16,24,10,19,15,17,28,22,14,10,13,26,18,22,15,21,14,27,15,15,6,10,21,13,13,14,14,19,16,7,11,8,6,8,10,10,10,9,5,7,7,10,4,5,7,6,6,4,5,3,6,2,6,5,10,5,5,4,5,3,5,3,0,6,2,9,2,1,3,6,2,2,3,3,1,1,0,3,1,5,0,2,1,1,1,2,0,0,0,1,0,0,1,1,1,1,1,
10304,臺中市西 區,中興里,1601,4394,2084,2310,14,16,22,24,26,14,10,14,25,17,14,15,31,14,19,20,17,20,13,14,22,14,19,18,18,20,26,26,15,27,24,26,33,30,37,32,28,20,26,36,33,37,36,32,29,29,38,36,43,33,23,39,30,34,27,24,37,32,33,38,39,38,38,38,42,32,27,31,33,31,35,36,31,35,27,30,25,29,23,27,26,33,28,30,34,30,37,41,36,39,29,49,37,48,37,34,23,41,23,30,29,55,25,47,37,32,39,32,32,34,30,43,29,38,28,32,34,32,25,38,25,37,23,37,24,29,21,29,22,28,25,33,17,19,15,23,9,16,16,14,10,20,13,18,24,11,14,15,12,18,15,11,10,9,15,20,9,12,9,11,8,7,8,4,6,7,3,2,4,7,5,2,0,9,6,7,2,4,5,7,1,1,1,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市西 區,公平里,2234,5675,2630,3045,30,19,33,35,35,27,23,15,16,24,23,17,22,18,25,24,21,17,23,28,29,27,25,29,33,29,33,27,40,32,45,36,36,36,38,40,59,39,31,42,39,36,50,49,56,31,38,39,43,32,40,37,37,37,30,47,39,49,29,50,38,56,45,47,49,65,52,65,55,71,56,52,55,39,48,56,40,50,36,53,31,54,31,54,46,55,39,55,36,60,36,58,34,54,35,51,41,49,28,56,52,53,35,42,39,64,40,58,49,57,37,55,36,40,49,62,38,52,33,56,40,44,30,48,38,45,29,39,30,25,24,31,20,21,17,15,6,10,11,15,13,12,11,9,12,11,8,10,11,6,5,11,8,15,5,10,3,5,2,10,10,10,5,5,4,5,6,1,4,3,3,6,2,2,5,2,3,4,0,1,0,2,3,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,
10304,臺中市西 區,公德里,1936,5016,2346,2670,26,15,28,26,22,21,10,19,35,21,32,16,21,30,38,25,21,33,18,27,32,16,33,20,29,30,27,35,25,36,31,26,32,30,45,39,32,33,35,33,25,44,34,34,37,42,32,38,38,38,32,33,31,49,41,30,20,30,28,46,35,44,37,46,41,58,50,40,47,54,48,55,41,40,51,49,38,45,40,48,38,42,44,44,30,48,40,40,30,46,48,60,27,53,39,46,34,38,38,37,32,54,34,35,35,39,32,46,37,52,31,56,38,42,31,51,36,44,47,44,28,32,23,38,29,38,30,25,26,18,18,26,12,18,15,8,12,10,16,14,11,16,9,8,7,11,8,13,9,10,10,4,4,6,7,13,3,8,2,5,3,5,5,3,5,5,3,5,3,2,2,2,0,2,1,2,2,1,1,3,2,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10304,臺中市西 區,公正里,2712,7353,3399,3954,38,30,41,38,36,31,25,27,27,38,42,45,40,40,46,49,48,35,42,53,42,37,49,36,62,42,53,58,60,43,57,52,61,67,57,63,68,58,62,46,56,49,56,58,53,59,70,58,43,60,48,46,63,43,34,49,41,55,46,50,53,55,52,50,55,60,48,69,53,57,49,73,51,68,59,70,54,74,47,67,59,81,43,73,51,80,45,81,61,101,66,80,53,79,66,93,57,70,70,78,67,69,60,69,42,71,47,71,46,65,43,67,45,51,38,52,52,50,43,46,36,49,32,40,29,46,27,44,24,38,26,23,20,24,9,14,9,13,16,14,10,16,11,14,14,14,8,12,10,16,7,10,2,7,8,9,6,10,6,6,8,8,6,5,6,11,7,3,5,6,1,4,2,1,3,3,1,3,1,0,1,1,2,1,3,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,
10304,臺中市西 區,公民里,2158,5478,2615,2863,20,11,20,21,16,22,10,10,11,13,12,6,10,15,15,13,18,16,24,24,19,31,30,33,32,40,42,34,42,29,40,31,42,47,49,36,35,37,39,28,43,38,44,32,51,31,38,36,36,44,40,36,41,33,44,35,36,32,39,41,33,37,42,48,39,31,38,46,37,39,42,34,31,42,44,40,37,48,35,42,33,40,33,41,33,54,40,47,27,59,43,49,40,41,40,60,45,55,46,54,43,51,35,54,57,41,41,39,55,45,45,59,39,40,38,56,45,46,34,43,34,41,40,48,20,33,35,38,36,30,25,33,22,23,15,24,13,15,17,31,20,21,19,14,13,34,18,24,19,25,21,17,15,16,14,20,8,19,8,14,11,14,11,8,11,8,11,10,6,7,2,7,5,13,5,8,6,7,0,6,2,3,1,7,1,2,1,3,1,2,0,1,0,0,0,0,1,0,0,1,0,0,
10304,臺中市西 區,公益里,1225,3389,1608,1781,11,17,16,29,11,17,15,10,13,10,10,10,8,15,10,16,12,13,16,9,10,10,18,11,20,16,20,13,15,18,23,25,21,25,27,27,25,20,18,21,30,17,26,21,32,21,24,23,23,23,20,31,28,32,25,25,17,31,38,28,27,26,34,32,38,33,24,33,35,28,29,38,27,31,25,26,18,26,18,22,24,21,16,18,27,38,30,23,22,31,21,23,24,31,18,22,33,25,20,32,26,25,22,26,30,35,25,29,24,28,24,35,21,23,21,27,23,27,26,33,18,22,18,20,19,30,20,42,23,25,11,19,16,11,17,8,16,13,9,12,9,15,13,13,6,18,8,11,11,16,5,7,8,11,6,11,4,9,4,6,5,5,3,4,7,2,4,5,3,3,2,1,1,2,2,0,1,3,0,2,0,2,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,
10304,臺中市西 區,公舘里,2548,6618,3195,3423,28,31,33,47,34,31,25,25,32,22,28,30,38,25,34,27,37,25,36,19,24,24,23,32,41,40,34,36,29,48,43,37,46,37,53,46,45,40,37,44,40,44,47,32,48,36,40,55,37,37,40,53,40,43,36,56,38,52,51,67,58,63,63,67,59,49,36,57,63,55,72,62,49,55,50,70,44,61,39,54,50,53,50,49,54,65,58,63,50,66,55,46,49,60,61,51,51,54,55,60,43,57,61,63,52,52,53,54,42,45,48,59,53,45,42,49,41,49,57,56,42,44,43,58,42,37,27,33,30,29,31,32,21,27,25,17,19,21,20,13,15,23,11,20,19,13,26,27,16,18,17,28,10,23,13,19,9,15,12,10,9,9,14,11,10,10,11,14,3,9,2,6,6,3,2,5,4,7,6,4,2,1,0,2,0,1,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,
