統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,新北市板橋區,居仁里,1058,3240,1592,1648,7,9,13,17,18,11,11,5,5,9,8,11,10,17,14,6,13,10,9,14,19,7,19,5,12,11,19,12,7,12,20,20,19,20,17,14,23,18,22,18,29,28,26,30,29,37,39,27,34,27,41,33,29,37,34,24,26,31,31,39,40,18,30,32,35,24,29,27,35,24,26,26,24,18,35,26,20,24,17,24,18,25,16,18,17,18,19,26,23,19,23,22,18,14,25,30,12,31,15,32,31,41,29,38,33,39,27,33,37,41,30,42,31,20,26,30,33,26,22,26,25,19,21,34,22,23,16,21,19,13,13,14,9,10,10,10,9,8,5,10,10,15,6,13,6,8,4,13,8,9,4,6,4,4,4,8,1,3,3,5,4,5,0,5,1,5,1,3,4,0,1,1,1,0,0,6,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10304,新北市板橋區,崑崙里,3670,10520,5166,5354,66,62,71,70,60,54,56,47,52,47,54,37,54,46,44,49,55,49,54,51,57,47,47,53,60,74,92,92,97,75,82,68,98,80,87,89,86,69,81,57,62,63,79,69,84,69,69,76,70,83,86,63,71,63,63,86,85,81,80,83,102,90,97,115,101,104,115,118,116,99,105,108,97,112,111,125,103,108,92,121,78,79,80,90,85,74,76,94,95,91,83,97,71,76,76,93,79,82,72,91,89,112,69,79,63,101,79,81,69,68,67,83,56,77,65,80,68,71,55,68,38,66,47,60,48,54,43,52,43,39,33,52,27,30,30,33,7,20,22,16,17,12,28,20,10,25,18,16,10,18,17,10,12,19,16,8,9,7,10,4,11,8,11,12,9,8,8,3,2,4,4,5,5,1,3,4,2,5,4,1,1,1,2,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
10304,新北市板橋區,嵐翠里,981,2705,1367,1338,17,7,12,13,20,9,11,9,8,7,9,10,14,10,16,8,11,7,7,7,12,9,13,10,10,20,13,9,13,14,14,15,15,11,16,11,23,12,20,16,17,11,13,29,23,16,20,22,24,12,28,17,24,19,21,20,31,21,21,25,27,31,24,24,30,29,29,19,31,22,16,23,23,30,24,34,28,22,27,11,18,20,17,18,17,14,19,25,19,17,16,24,20,17,23,20,17,13,21,22,23,21,25,22,13,21,27,27,12,21,23,30,18,24,26,20,23,20,17,22,16,18,13,23,17,26,13,20,12,13,17,23,18,20,7,10,6,5,7,6,9,7,4,10,7,6,8,5,7,9,7,6,3,5,2,8,4,5,5,9,5,7,7,0,3,9,3,5,4,2,7,2,1,2,1,2,1,1,0,1,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,
10304,新北市板橋區,幸福里,1535,4351,2154,2197,19,18,22,21,19,13,19,23,14,18,20,22,28,22,30,17,23,22,16,14,17,11,19,16,17,20,24,28,34,23,24,20,24,33,39,23,30,17,33,29,27,27,29,36,28,20,27,28,32,26,32,32,36,22,31,36,28,31,28,33,49,49,43,51,42,42,43,37,41,40,42,51,34,32,57,43,35,45,39,35,24,26,28,27,38,29,34,29,33,32,34,40,27,33,29,32,27,38,41,38,31,33,35,34,36,37,27,35,32,28,22,35,28,33,35,27,22,28,28,35,28,37,26,26,20,35,24,33,19,26,15,18,25,24,21,23,11,14,20,13,16,20,14,17,15,15,6,18,13,18,8,12,6,9,8,7,6,3,6,16,5,8,5,4,3,5,8,3,4,1,3,0,5,7,2,3,0,1,3,1,0,1,0,1,1,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,
10304,新北市板橋區,廣德里,2497,7085,3446,3639,27,27,31,37,32,25,31,28,38,28,36,36,39,39,40,36,35,29,24,30,38,23,31,36,32,32,54,29,39,67,38,51,42,38,46,53,47,40,55,46,44,45,61,38,50,48,57,44,48,48,49,49,45,39,51,41,59,45,54,58,69,59,60,60,72,75,65,65,65,80,82,70,71,67,61,75,59,71,59,54,54,58,51,62,48,62,55,55,50,59,66,55,38,47,51,56,49,54,58,61,60,64,48,69,44,66,48,67,36,58,52,58,50,46,41,62,53,58,51,63,49,62,38,50,35,51,43,37,34,34,34,46,21,31,16,26,13,20,21,22,31,32,20,20,13,15,14,17,12,20,10,12,10,13,14,7,8,15,5,6,7,13,8,6,8,8,3,4,6,2,7,4,6,3,6,9,2,1,8,3,2,2,2,1,0,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
10304,新北市板橋區,廣新里,1254,3797,1887,1910,18,17,17,16,16,14,15,12,13,16,13,15,21,19,26,14,23,15,27,21,31,21,38,24,29,22,24,21,31,17,28,15,17,29,20,25,14,21,15,25,26,18,21,21,25,25,31,25,30,21,32,22,26,31,26,24,26,27,30,27,33,42,44,26,34,32,46,42,29,35,33,41,37,47,46,30,35,31,29,29,25,38,37,31,20,30,24,20,29,30,22,21,23,28,23,39,22,28,29,23,26,26,25,31,27,21,25,30,24,28,21,37,27,35,26,31,30,28,22,29,32,35,29,19,22,37,15,29,16,23,15,33,12,16,17,19,12,13,18,14,10,8,17,14,13,4,10,7,12,14,2,9,4,9,12,6,1,9,5,6,6,4,4,4,3,3,3,3,4,2,1,2,0,2,1,0,0,3,1,1,2,2,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,
10304,新北市板橋區,廣福里,1565,4402,2170,2232,23,24,29,21,21,19,21,22,17,15,18,18,15,15,21,26,15,16,27,19,18,19,36,27,29,22,31,25,33,28,23,21,19,35,28,27,27,26,31,28,22,24,37,22,32,25,22,37,41,27,41,29,31,29,31,33,35,38,39,39,39,58,47,46,48,59,50,42,40,47,40,38,47,46,45,44,35,38,43,32,30,48,31,31,31,32,42,31,24,40,29,29,21,26,28,34,27,27,38,39,33,51,33,44,38,41,22,43,41,35,32,40,31,48,28,39,47,40,30,35,29,27,35,19,29,33,20,18,18,22,18,18,9,10,17,12,10,10,10,8,4,9,11,7,9,12,7,3,9,7,5,6,7,4,2,7,6,5,2,1,3,7,5,6,4,2,5,2,1,3,4,5,1,3,2,2,2,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,
10304,新北市板橋區,建國里,1415,3866,1892,1974,9,21,15,15,11,5,10,16,16,13,18,13,23,16,26,11,15,11,15,15,9,22,10,17,17,17,12,24,17,13,23,14,19,22,24,22,26,17,29,24,28,30,23,24,21,28,30,24,22,31,25,27,23,26,27,31,29,33,34,36,30,36,41,36,45,26,42,42,39,46,47,45,29,33,50,35,33,25,29,31,36,29,29,23,39,22,32,27,15,27,20,28,26,20,24,28,20,29,32,26,21,26,29,31,35,44,24,25,33,33,23,34,31,27,20,34,32,31,34,34,22,45,25,33,20,26,19,32,20,26,24,32,22,23,18,20,11,14,9,20,16,23,16,12,17,4,8,12,7,13,11,4,8,12,8,7,10,6,5,10,3,13,3,5,5,10,3,6,8,1,7,1,6,6,3,1,4,1,3,2,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市板橋區,後埔里,1606,4038,1987,2051,17,12,17,15,25,17,12,13,21,16,20,22,34,24,21,18,21,11,8,18,17,14,17,14,17,18,18,22,27,23,24,15,21,18,21,25,21,26,25,23,24,19,26,13,25,16,26,20,23,22,34,22,37,17,19,24,32,36,28,29,40,37,31,36,45,61,51,45,45,37,35,40,31,33,40,29,25,43,39,30,38,30,25,32,29,34,31,41,34,28,27,28,24,23,25,36,31,28,27,29,25,30,29,29,28,30,28,30,25,40,26,36,22,44,24,36,38,36,30,44,28,43,34,44,32,28,31,37,17,28,24,27,18,17,13,20,10,13,12,13,18,9,10,12,8,8,11,10,8,9,7,16,5,10,7,10,7,7,7,8,6,6,3,4,7,8,9,8,5,3,3,5,7,4,2,1,2,3,3,0,1,1,2,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市板橋區,復興里,344,1270,808,462,7,3,5,1,4,3,3,3,2,10,3,5,3,7,5,3,0,3,5,5,3,3,6,1,4,3,2,7,5,6,1,5,2,7,7,2,1,3,3,7,7,5,5,7,5,6,5,5,10,6,9,11,12,5,13,11,6,5,12,8,8,8,18,7,7,9,10,11,13,9,12,9,12,10,12,4,12,4,3,8,5,4,6,4,10,3,2,8,7,5,4,4,5,12,11,4,6,9,4,8,5,5,6,6,6,9,9,8,9,9,11,12,3,10,7,8,10,11,9,7,6,9,6,6,11,7,3,5,6,5,3,6,3,3,5,6,2,7,2,2,1,4,5,1,1,1,6,2,0,1,1,3,4,1,3,1,4,2,7,1,6,0,11,1,23,1,26,2,32,0,25,0,27,0,35,0,34,0,17,0,16,1,16,0,10,0,13,0,11,0,3,1,6,0,7,0,2,0,0,0,12,2,
10304,新北市板橋區,德翠里,2667,7655,3721,3934,34,42,60,40,39,45,38,32,43,34,29,46,55,53,56,38,46,45,42,38,37,33,34,34,35,28,41,52,47,47,44,45,51,47,50,60,61,53,51,52,51,55,62,64,67,54,58,59,63,56,69,61,44,50,50,54,49,66,61,67,67,51,72,66,60,73,68,58,80,70,93,99,56,82,80,90,75,92,79,77,75,77,78,66,59,78,72,64,77,60,61,75,56,68,67,82,57,70,42,83,47,64,56,66,51,53,44,57,44,71,57,70,56,56,55,51,60,64,43,52,48,29,32,49,35,42,38,30,28,27,23,25,14,20,22,19,10,9,15,15,13,18,10,18,10,13,12,11,7,11,9,8,6,4,3,8,5,5,2,6,2,3,3,2,3,3,4,2,3,3,3,5,3,3,1,3,1,2,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,
10304,新北市板橋區,忠翠里,4201,10796,5119,5677,55,43,67,64,75,61,71,50,85,65,97,84,99,89,85,85,64,66,57,69,65,46,43,46,53,65,79,65,70,60,45,54,78,69,75,70,63,70,79,70,75,63,75,55,60,65,54,71,60,46,75,73,44,49,44,53,72,60,72,69,57,93,89,83,85,96,80,102,77,104,92,116,67,117,93,110,89,116,94,117,83,119,98,123,100,123,119,125,101,130,113,112,102,110,92,115,89,94,85,102,93,116,80,98,66,96,67,80,66,93,58,75,63,66,67,79,60,64,70,88,74,60,57,64,46,64,49,55,37,43,31,50,32,38,23,35,16,30,20,25,14,22,18,23,22,21,15,14,18,20,9,19,7,18,6,12,9,13,9,7,9,11,15,13,7,10,12,12,7,11,8,4,4,2,5,2,2,4,3,3,0,4,1,3,0,0,0,2,0,1,1,3,1,1,1,0,0,0,0,1,0,0,
10304,新北市板橋區,忠誠里,1661,4227,2059,2168,14,13,25,15,17,13,17,19,10,9,6,9,11,11,9,23,24,14,35,16,27,17,32,22,23,31,20,22,31,26,13,18,23,26,15,15,17,18,28,14,28,32,25,24,21,18,21,22,34,31,33,27,31,34,24,30,19,41,25,36,35,39,38,39,46,29,34,22,27,31,25,26,31,23,35,20,31,35,24,45,21,36,29,37,39,28,41,35,34,35,29,34,23,36,33,30,27,34,35,27,40,34,30,41,40,40,29,35,39,30,27,38,34,36,34,41,33,44,34,43,36,28,29,30,28,31,16,36,21,26,13,27,15,15,12,21,8,15,18,23,9,23,8,18,4,17,7,21,7,12,4,16,5,21,4,14,6,11,11,9,9,14,13,8,21,9,21,4,19,3,14,7,10,5,8,6,4,5,12,7,7,3,5,5,9,2,4,1,0,4,3,1,2,0,2,1,0,0,0,0,0,0,
10304,新北市板橋區,懷翠里,2200,6310,3137,3173,18,16,39,30,20,29,21,16,17,19,13,10,32,27,13,20,29,24,25,20,29,19,16,23,28,19,45,29,38,40,40,30,45,49,51,38,52,37,51,40,59,30,38,52,54,50,47,47,42,44,55,44,48,50,47,40,51,42,55,59,61,51,67,56,64,62,69,64,61,55,65,67,58,56,60,60,42,50,51,49,51,54,49,49,37,55,52,70,52,45,46,49,40,42,48,59,49,54,49,45,53,48,50,70,40,41,50,55,56,65,48,62,46,68,56,57,50,49,51,45,30,54,36,38,36,47,25,47,33,38,36,32,18,19,22,25,10,17,17,15,20,18,18,8,14,19,8,18,17,12,14,16,9,9,7,13,11,10,15,10,10,6,7,10,3,9,10,6,1,4,2,1,5,5,1,6,3,1,2,6,2,2,3,0,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,
10304,新北市板橋區,成和里,2377,6682,3318,3364,39,36,38,46,42,34,32,25,44,28,34,29,42,20,38,41,32,41,42,26,39,41,50,45,41,49,49,50,55,42,39,31,54,39,49,58,43,38,58,40,43,39,53,41,47,37,58,58,44,39,47,59,50,40,38,40,44,43,45,58,61,55,64,75,71,79,75,80,63,98,79,77,86,77,88,82,62,75,74,71,54,82,66,68,78,64,61,60,42,60,49,45,45,42,49,45,48,62,46,51,50,57,46,38,36,66,38,47,36,46,36,54,32,40,36,27,39,44,33,34,48,35,29,44,33,27,25,31,31,21,22,22,13,13,14,12,7,13,10,13,16,11,10,10,10,5,7,5,3,8,6,15,5,9,6,6,7,2,5,6,5,9,3,5,2,6,6,5,3,2,1,3,6,3,6,1,2,2,0,2,2,2,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,
10304,新北市板橋區,振義里,1623,4384,2171,2213,16,19,17,17,10,20,17,17,17,14,11,17,23,12,17,15,23,17,24,24,15,7,14,8,15,16,23,28,28,27,26,16,24,28,27,34,24,21,29,26,36,40,27,22,27,26,39,37,30,26,26,37,32,26,29,34,42,25,29,36,42,29,49,31,47,45,30,41,45,52,44,38,50,40,43,43,35,38,38,30,31,31,48,36,49,39,47,33,34,42,38,43,34,48,38,32,39,36,38,28,32,41,24,40,29,35,28,39,25,37,29,30,28,27,36,27,27,36,31,37,26,22,22,44,35,36,30,35,9,25,26,22,18,18,24,19,8,12,15,13,15,20,12,13,14,17,11,10,13,19,7,12,10,13,5,18,2,5,6,4,5,7,7,6,5,5,4,4,9,1,2,4,0,2,0,1,2,5,1,0,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
10304,新北市板橋區,振興里,1672,4699,2357,2342,17,18,23,15,19,14,13,20,11,19,11,19,15,19,22,12,28,20,16,13,19,15,25,16,14,12,21,19,18,25,22,23,28,28,26,32,28,24,34,34,26,24,38,25,41,26,32,28,51,29,36,43,42,43,36,26,49,38,45,51,45,45,57,44,49,49,47,40,46,44,44,42,44,44,50,28,28,35,31,24,35,30,29,33,32,31,26,24,35,30,44,36,35,31,42,38,34,34,39,40,40,32,36,36,23,51,47,48,41,33,46,45,39,43,32,43,30,38,33,55,32,38,36,36,38,31,22,30,23,27,21,34,14,24,18,18,10,15,11,23,11,22,22,17,16,22,7,13,13,17,16,19,7,8,8,8,4,12,7,11,6,4,4,4,4,7,11,2,4,5,5,5,0,1,5,3,3,2,4,2,2,2,2,2,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,
10304,新北市板橋區,挹秀里,742,1859,912,947,2,7,5,9,3,6,7,6,6,6,4,5,9,9,12,9,7,5,8,10,14,12,16,11,9,9,9,19,16,11,12,13,15,5,11,14,13,13,14,17,15,7,11,12,7,13,12,7,14,13,14,14,12,7,10,16,10,12,15,12,12,7,22,11,11,14,8,12,13,14,11,12,11,15,13,22,14,12,10,13,9,16,9,16,13,13,12,22,14,10,12,16,14,11,8,15,17,21,10,12,12,12,16,11,13,13,20,19,15,14,12,15,18,22,16,9,18,10,14,14,21,13,21,14,10,21,8,15,18,9,5,9,13,16,6,10,6,6,8,4,8,8,4,6,3,11,9,1,6,4,5,10,5,6,5,5,0,5,3,4,5,5,2,3,5,5,3,4,4,4,3,3,2,0,4,2,4,2,2,4,0,2,0,0,2,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,
10304,新北市板橋區,文化里,1274,3405,1678,1727,10,10,18,18,21,15,11,10,11,20,26,7,15,14,12,11,12,14,6,6,14,12,12,16,19,16,12,17,24,26,21,19,19,23,24,16,23,16,20,12,22,20,19,22,15,23,27,27,23,26,28,34,22,16,27,25,22,30,24,27,27,27,26,29,27,33,27,32,38,32,41,32,19,29,49,36,18,31,35,29,24,24,25,19,33,31,30,21,28,33,25,35,22,24,23,27,18,19,19,29,17,21,26,31,33,25,16,35,19,23,44,24,28,24,24,24,34,31,24,26,23,28,20,25,21,32,17,26,16,29,26,21,16,15,19,17,4,6,12,13,11,12,9,17,11,12,9,6,9,9,11,12,6,4,8,9,10,6,7,7,3,5,6,6,8,8,2,1,2,3,5,3,1,7,2,1,0,0,2,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市板橋區,文德里,1170,3253,1608,1645,12,9,12,15,19,16,19,15,12,8,18,17,28,10,21,10,14,11,6,11,12,14,14,10,6,13,26,14,14,25,20,14,19,18,15,29,21,21,19,20,16,21,24,20,22,13,26,22,30,25,23,22,26,23,17,22,20,15,25,27,29,23,34,33,31,30,35,28,34,39,35,27,33,31,36,34,28,28,31,20,19,22,39,30,35,27,29,21,28,26,30,26,25,23,24,28,17,36,21,30,24,18,21,25,25,26,26,32,19,36,21,26,17,34,24,23,20,33,22,26,18,21,17,23,20,26,14,25,19,15,20,24,18,17,12,15,10,8,10,16,10,7,9,11,5,9,7,7,4,11,8,7,5,6,2,4,2,8,4,0,2,2,1,4,1,5,4,7,2,4,6,1,1,0,2,5,1,1,2,1,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,
10304,新北市板橋區,文翠里,1590,4215,2072,2143,17,13,14,16,14,19,10,8,15,12,13,11,20,14,13,12,14,16,22,14,20,14,19,16,17,12,24,17,22,21,26,16,23,29,20,18,30,28,34,27,22,18,31,21,34,23,30,35,30,21,43,36,31,27,23,43,31,30,42,43,47,38,42,35,46,42,34,44,27,42,36,51,43,39,37,34,26,44,40,33,39,31,30,35,32,37,36,29,31,39,43,21,41,34,24,29,23,36,38,24,26,27,34,35,19,37,25,28,25,41,31,41,23,32,26,42,31,37,30,35,40,44,19,34,42,35,14,25,23,28,34,29,18,21,18,21,11,12,10,14,17,21,14,17,16,11,18,14,9,15,10,9,3,9,7,10,5,8,6,10,10,8,5,4,4,6,5,7,4,8,5,4,1,2,2,3,4,4,3,1,2,1,0,1,2,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,
10304,新北市板橋區,文聖里,1440,4123,2040,2083,23,17,27,15,21,17,11,13,12,11,18,15,15,10,20,5,14,24,14,13,15,16,29,22,18,19,25,25,23,18,24,27,27,24,39,25,25,21,30,18,37,40,35,27,30,34,24,37,25,33,32,34,40,27,28,32,43,32,34,35,43,35,46,42,37,45,48,36,38,38,42,38,40,38,41,45,35,30,31,39,35,45,49,29,40,20,32,28,22,27,39,33,21,35,31,32,25,37,27,30,30,45,31,34,15,35,32,35,41,42,38,50,28,30,33,41,36,32,26,40,18,34,27,32,24,22,27,27,18,20,11,25,17,14,9,10,7,5,11,10,10,7,11,14,4,10,15,9,4,7,10,6,5,5,2,6,1,7,6,5,1,4,2,9,4,7,2,3,3,4,0,0,0,2,0,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市板橋區,新埔里,871,2268,1107,1161,8,8,14,19,10,7,9,6,8,14,7,5,9,10,7,7,8,7,3,8,3,4,5,4,3,8,8,5,12,8,7,8,12,10,10,24,17,12,8,13,11,7,15,13,14,19,13,17,15,13,16,14,22,18,13,17,16,20,19,22,21,19,14,26,19,22,27,25,23,23,23,11,24,25,29,18,23,20,20,16,21,24,21,16,16,21,21,15,24,21,17,9,9,18,13,15,23,17,12,19,17,18,13,20,12,15,23,20,11,25,15,26,16,8,18,19,18,18,18,11,15,16,14,19,13,26,16,13,16,16,11,16,12,15,18,13,9,13,12,7,7,8,5,12,14,12,12,9,6,8,1,6,4,4,4,6,4,6,5,4,2,3,4,4,4,1,4,4,3,2,5,1,0,1,1,1,1,3,1,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,新北市板橋區,新民里,1746,4776,2348,2428,13,13,24,17,20,14,16,11,22,10,12,16,17,15,25,17,27,28,34,27,33,37,39,53,53,44,40,45,44,32,24,18,27,31,32,26,38,25,28,25,31,33,24,20,20,24,38,13,35,39,31,36,37,24,33,23,44,30,42,41,32,41,39,35,40,34,32,43,31,29,29,36,29,35,43,42,41,38,39,30,34,53,35,43,30,46,40,35,32,43,34,35,25,40,34,37,33,38,29,46,27,31,61,43,29,42,35,35,40,49,40,31,33,55,43,44,38,41,31,37,35,37,26,38,26,30,21,33,25,20,29,24,22,20,18,20,10,14,8,22,19,15,16,20,13,12,11,19,9,9,8,14,7,9,13,22,5,7,7,10,6,9,6,10,9,9,6,6,6,4,5,5,4,1,2,2,2,5,2,1,4,1,1,0,1,2,0,2,0,1,2,1,1,0,0,0,0,0,0,0,2,0,
10304,新北市板橋區,新海里,1249,3890,1949,1941,24,14,20,21,16,21,13,14,17,19,19,18,23,26,21,16,15,14,15,18,19,17,14,11,13,9,14,17,17,12,24,23,16,27,25,27,20,19,31,19,27,23,31,22,32,27,38,27,36,32,49,46,45,29,28,47,42,47,48,39,61,41,48,52,49,42,44,48,35,40,38,34,51,30,38,27,20,21,20,25,20,18,23,14,21,19,28,14,22,32,20,22,17,21,17,19,14,33,18,38,21,41,36,40,29,39,50,44,28,39,30,52,32,45,43,32,34,30,41,28,18,34,31,26,28,36,16,24,18,21,22,18,15,10,9,8,6,7,9,4,8,9,10,4,10,4,6,3,7,9,5,4,4,4,2,4,5,5,3,2,2,4,2,6,2,2,3,2,1,1,2,2,1,1,0,0,1,0,1,1,0,2,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10304,新北市板橋區,新生里,1535,4481,2267,2214,20,27,22,17,21,22,9,20,12,19,27,13,20,17,20,16,19,16,22,18,10,8,21,13,17,17,17,18,15,16,16,10,15,17,25,17,22,17,23,19,29,26,27,22,46,28,32,32,45,26,45,36,40,34,49,46,51,45,56,52,48,46,72,52,60,52,48,52,70,44,38,45,42,45,39,30,36,37,34,29,38,30,29,25,26,28,29,15,24,26,12,30,28,16,17,23,21,27,21,31,23,29,28,47,19,43,31,36,27,46,47,57,44,49,43,48,50,53,36,47,40,51,43,42,44,30,35,30,24,24,24,25,17,28,18,20,14,15,14,17,14,16,8,5,10,11,7,12,9,11,9,6,7,9,6,5,8,3,2,6,3,5,3,3,5,3,6,2,4,2,3,0,6,4,2,1,1,2,3,1,1,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,
10304,新北市板橋區,新翠里,3077,8336,4011,4325,40,41,40,43,44,32,34,25,36,29,29,37,29,39,39,38,29,29,31,25,39,29,39,23,48,31,54,61,58,42,42,53,53,50,57,46,67,56,50,63,50,48,60,58,59,69,62,51,61,67,73,62,67,55,69,57,72,66,84,80,71,84,84,77,92,98,78,89,69,88,72,77,83,79,82,79,79,79,60,79,78,86,56,68,53,74,66,79,53,73,69,69,58,74,64,54,62,84,57,65,52,69,64,82,53,72,49,68,58,76,66,87,54,81,62,88,57,74,63,85,62,76,48,58,49,63,55,51,36,47,38,34,38,30,18,26,16,14,21,21,20,13,14,13,21,17,6,15,10,9,11,17,10,3,8,10,5,9,3,8,1,9,9,3,9,7,3,7,4,4,4,3,2,7,2,0,1,2,2,1,2,4,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市板橋區,新興里,1490,3390,1636,1754,15,18,18,18,13,17,13,13,13,13,11,15,13,9,14,12,6,11,10,16,11,12,16,10,7,11,20,14,8,7,24,13,14,24,20,16,23,18,14,13,16,11,22,16,23,20,23,18,23,23,27,21,28,22,19,24,19,26,27,30,24,29,33,31,29,33,38,25,40,35,35,39,35,37,35,40,34,25,30,47,29,27,29,27,31,31,27,33,34,18,24,40,19,29,18,24,32,23,12,37,20,28,26,33,23,29,20,30,17,28,26,22,27,21,25,24,16,22,17,17,23,40,23,19,30,31,15,27,27,26,17,16,13,10,10,20,11,13,11,13,12,13,15,9,15,21,6,11,9,17,9,11,12,10,6,5,6,12,9,7,4,5,9,5,5,7,0,4,7,4,2,4,6,4,0,0,2,3,0,2,1,3,2,4,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,1,0,
10304,新北市板橋區,明翠里,1951,5223,2532,2691,21,22,24,22,17,25,28,23,18,21,23,18,18,13,24,20,26,18,21,23,27,24,13,21,18,19,25,27,22,33,22,16,31,25,24,26,32,33,35,30,27,41,31,27,34,39,34,34,32,42,40,39,46,34,37,43,33,40,49,51,56,35,50,47,66,60,47,46,39,53,55,57,39,46,69,52,54,44,42,40,43,37,38,34,36,43,37,32,35,34,31,32,33,34,34,27,34,28,27,39,33,44,34,51,41,35,39,52,41,54,38,46,30,42,37,55,48,53,42,47,35,35,37,45,27,47,29,45,24,38,28,27,27,24,31,30,18,25,14,19,27,25,23,15,7,19,19,18,13,18,10,12,8,10,7,5,9,12,11,11,11,9,7,8,5,3,2,6,2,6,3,2,3,7,2,1,1,7,4,3,1,4,4,3,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
