統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,臺南市新營區,角帶里,209,499,260,239,0,0,3,2,3,3,4,2,1,4,0,0,2,2,0,0,1,1,3,2,1,5,3,1,4,4,2,1,2,2,0,2,2,2,0,4,1,0,2,2,2,5,8,3,3,7,4,8,7,3,5,7,3,1,5,3,1,4,3,4,4,6,3,6,4,2,1,2,6,2,4,5,4,2,1,5,6,0,1,3,3,3,4,2,4,0,4,3,2,5,6,1,2,3,8,6,5,3,4,6,8,4,4,1,13,4,6,3,5,3,2,2,3,2,3,4,4,1,4,2,3,3,2,0,7,5,3,3,4,2,2,2,2,1,3,0,1,1,1,2,4,3,1,2,1,1,1,4,0,3,1,1,0,0,4,1,1,7,1,4,1,1,3,4,1,1,2,2,2,4,1,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10304,臺南市新營區,護鎮里,607,1665,861,804,5,4,6,6,5,6,5,5,3,9,6,3,9,7,6,7,5,7,12,5,5,5,6,11,7,7,5,10,8,6,5,4,13,12,13,13,13,14,9,16,17,11,14,7,14,12,18,16,12,12,19,8,17,19,14,10,17,11,19,7,11,7,13,12,8,7,12,12,15,5,13,10,13,8,16,16,6,9,10,10,12,12,10,10,11,5,13,11,7,14,10,11,13,15,10,14,14,13,11,11,22,18,20,15,18,19,20,11,15,12,18,17,15,11,16,16,12,17,14,4,17,8,8,11,12,13,5,8,8,5,11,7,2,12,6,4,5,5,7,4,8,3,4,7,5,7,2,2,3,5,9,2,7,6,6,11,2,8,5,11,3,3,5,1,1,6,6,6,1,5,0,7,3,1,0,3,2,3,1,2,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,
10304,臺南市新營區,鐵線里,336,846,444,402,0,5,0,3,5,2,2,0,2,1,5,2,2,1,4,4,8,2,1,5,3,6,4,6,2,3,2,6,3,1,1,6,3,4,3,2,9,1,2,4,5,8,6,6,7,2,2,7,10,3,7,3,11,6,4,3,6,6,5,6,10,9,5,7,6,8,9,7,4,7,5,7,3,4,9,8,3,4,3,3,5,3,4,4,5,2,8,3,3,1,3,2,8,3,5,9,11,8,3,6,12,9,8,8,8,8,11,6,9,3,9,9,11,5,12,3,8,5,2,4,6,4,2,5,4,5,7,3,2,7,7,1,7,1,1,2,3,3,3,2,2,4,5,4,4,6,3,7,7,6,6,4,6,1,3,9,2,3,4,8,1,5,8,4,3,4,3,5,3,5,4,4,2,0,2,1,0,4,3,3,1,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,
10304,臺南市鹽水區,三生里,165,394,206,188,0,0,1,1,0,1,2,0,5,1,1,2,1,0,2,0,1,3,3,3,2,0,3,0,2,1,1,1,4,3,4,2,0,4,2,2,3,5,2,0,4,1,2,1,1,2,2,1,0,2,2,0,4,2,0,3,0,3,3,1,1,1,9,1,4,1,4,3,1,3,3,7,4,3,3,2,0,3,3,1,2,1,2,4,1,5,3,2,1,3,7,1,2,1,5,3,5,2,3,2,3,4,5,2,1,3,4,1,2,2,2,5,1,3,4,2,3,3,7,1,3,4,3,3,3,4,5,0,1,1,3,1,1,1,0,3,1,2,2,3,1,5,1,0,2,5,5,4,4,0,0,6,3,1,2,3,1,2,1,2,2,4,3,2,2,4,1,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10304,臺南市鹽水區,下中里,356,871,478,393,2,2,4,3,4,4,0,3,0,1,2,2,0,1,0,0,3,2,2,1,7,2,4,5,2,1,1,3,5,5,2,3,6,5,11,6,11,3,7,6,10,4,9,1,9,4,6,3,2,8,1,3,7,7,6,2,5,5,7,3,2,7,5,3,6,6,4,7,2,3,9,2,8,8,7,7,9,0,5,2,2,7,8,1,2,1,4,4,10,7,6,5,5,13,5,5,8,6,12,6,12,6,11,3,10,9,12,6,7,7,10,5,11,5,7,6,6,7,10,7,5,7,7,6,13,9,7,3,9,3,6,3,4,4,4,2,4,3,1,2,3,4,0,1,2,4,4,2,2,6,3,5,3,3,5,6,5,5,5,8,8,6,2,2,5,7,3,5,4,3,4,6,3,5,1,2,1,3,3,2,2,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市鹽水區,下林里,170,449,240,209,1,2,4,0,0,0,0,1,2,0,0,4,0,1,2,0,2,4,1,2,4,4,8,5,2,1,2,0,3,1,3,2,2,2,1,2,1,2,1,2,2,3,0,2,3,0,1,4,2,0,5,1,3,2,3,4,2,1,3,3,2,4,3,3,3,1,5,4,5,3,4,5,2,3,1,2,1,6,1,2,2,4,3,1,3,4,6,1,5,1,2,3,3,1,7,3,1,1,7,2,4,1,2,4,5,2,8,3,6,1,4,3,6,1,5,3,2,2,1,3,4,0,3,2,2,1,6,2,4,2,0,2,3,8,2,1,1,3,3,2,3,3,1,3,2,2,1,2,2,5,2,2,4,6,3,4,3,3,4,5,5,3,2,2,1,1,3,4,2,1,1,1,0,0,0,1,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10304,臺南市鹽水區,中境里,226,593,308,285,2,2,3,0,1,0,1,3,1,2,2,1,1,4,1,1,3,3,3,3,1,2,3,3,1,3,3,6,1,1,7,1,5,3,6,4,5,3,2,3,4,2,3,2,8,1,3,2,4,4,5,1,3,5,6,1,3,4,4,6,4,5,5,5,4,5,7,6,5,4,4,3,4,3,2,5,1,6,7,3,0,4,3,3,5,3,1,2,6,4,2,5,6,5,2,6,6,4,4,4,7,5,8,4,6,6,3,3,3,4,4,2,1,3,8,4,8,5,4,4,5,5,5,2,7,4,4,4,5,2,4,8,3,3,5,2,1,0,5,1,4,3,2,4,2,3,1,2,3,4,4,5,2,3,3,0,0,2,4,5,2,3,2,0,2,7,1,0,1,1,2,1,0,3,2,1,1,0,1,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市鹽水區,南港里,394,1041,560,481,1,4,10,1,0,7,2,4,1,5,2,3,1,1,1,0,5,2,9,5,3,5,5,4,4,2,5,8,8,7,4,6,6,4,6,3,4,8,6,10,4,10,5,2,7,5,9,6,10,3,6,5,6,7,6,4,8,10,8,7,8,5,9,3,9,7,8,7,8,8,12,5,3,5,6,4,7,5,3,8,7,4,3,6,5,2,5,6,8,2,10,8,7,8,12,8,12,10,14,7,7,10,9,5,15,4,12,4,10,11,12,8,9,6,6,6,1,7,8,6,6,8,11,2,12,3,8,5,7,2,1,4,7,6,5,5,3,1,4,4,3,10,8,3,4,1,8,10,6,9,13,13,9,7,5,9,2,9,3,5,6,3,5,2,5,6,8,4,5,6,0,3,3,1,3,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
10304,臺南市鹽水區,大莊里,238,595,305,290,3,2,2,2,5,0,3,3,0,2,0,4,1,3,1,4,2,4,3,2,3,1,4,2,0,0,0,4,3,0,3,1,5,2,2,4,2,0,5,1,1,2,3,0,4,5,3,3,2,5,4,4,6,7,7,4,7,6,3,5,6,6,5,4,3,4,5,2,2,2,3,8,4,2,4,1,7,3,4,4,5,7,2,2,1,1,2,3,6,5,2,3,2,6,1,2,9,1,7,6,4,6,6,5,13,2,6,6,7,4,3,4,6,4,4,3,5,7,4,1,2,4,5,5,3,6,3,2,3,4,5,5,3,1,4,0,2,2,2,5,3,3,3,2,3,7,2,3,2,0,3,4,4,2,4,4,2,6,3,5,5,6,2,4,5,1,1,1,2,1,0,4,1,0,0,1,1,1,0,1,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
10304,臺南市鹽水區,大豐里,159,391,215,176,0,1,4,0,1,2,2,0,0,0,0,0,0,1,0,1,0,0,2,2,1,2,1,2,4,1,1,1,3,0,3,1,0,3,0,3,2,0,0,1,1,0,2,3,2,1,3,1,2,2,2,1,1,2,4,2,5,3,7,2,2,4,5,4,2,4,3,7,5,0,1,1,2,3,2,3,4,4,3,1,3,1,2,2,1,2,1,0,1,1,3,0,2,4,7,2,3,1,6,2,4,2,6,3,3,4,1,3,11,3,6,4,5,2,4,1,4,2,4,4,2,2,3,4,2,2,3,0,1,1,3,2,1,2,3,1,2,1,2,0,2,2,1,4,1,1,4,3,1,1,1,2,4,3,2,2,2,1,2,3,2,7,0,2,4,4,3,2,1,2,2,2,0,1,1,1,0,1,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市鹽水區,孫厝里,215,509,266,243,3,3,3,3,0,1,2,0,1,1,0,0,2,1,2,0,1,3,2,1,4,1,0,4,0,6,4,1,0,1,1,2,3,4,1,2,5,0,2,2,1,4,4,2,4,1,0,3,4,3,2,0,3,4,3,1,3,5,2,4,2,2,2,2,5,2,2,3,3,5,5,6,2,2,3,0,5,3,3,2,6,3,3,3,2,2,7,3,3,1,6,5,5,2,5,3,5,4,8,1,7,7,8,2,10,2,7,8,5,5,5,2,4,3,1,2,1,0,5,4,5,0,3,2,6,3,3,5,5,4,2,4,8,3,1,2,2,1,1,2,1,4,2,1,2,5,3,3,2,3,3,5,0,2,5,4,2,9,2,4,3,3,1,5,2,1,0,2,1,3,1,2,1,4,0,2,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市鹽水區,岸內里,1528,4289,2154,2135,12,15,19,19,22,14,20,13,22,8,19,18,27,10,29,20,22,22,21,24,19,30,27,14,20,11,34,40,31,20,27,25,28,36,30,21,35,26,37,24,32,37,33,32,31,32,34,35,35,36,33,35,33,36,32,24,32,36,32,39,41,36,31,26,28,40,37,36,44,27,36,33,28,34,37,21,24,28,19,29,23,12,29,26,20,32,36,27,41,34,37,32,42,40,30,31,28,29,24,51,44,34,35,31,51,38,36,28,33,39,38,33,34,29,28,32,25,31,15,23,23,24,24,22,23,27,18,22,20,30,24,20,15,11,13,13,6,20,15,16,9,26,18,19,19,15,16,15,9,17,10,10,10,21,8,20,7,9,6,11,10,11,5,10,6,12,7,5,7,7,2,7,8,4,3,3,5,1,4,2,0,4,1,1,0,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
10304,臺南市鹽水區,後宅里,307,744,421,323,3,0,4,2,1,5,1,2,4,0,1,7,1,5,2,1,1,3,3,4,2,2,5,2,2,5,4,2,0,0,2,1,1,3,4,4,6,7,10,3,2,2,7,6,2,6,3,4,7,5,3,3,3,4,1,4,0,6,4,4,3,4,1,3,7,4,4,5,7,7,7,4,7,3,7,3,11,4,8,7,6,6,2,2,10,4,6,7,10,1,4,1,6,8,7,1,2,3,8,3,8,4,12,2,7,4,11,3,5,2,9,4,7,2,4,1,9,6,12,5,8,6,7,3,15,4,6,5,10,9,6,7,2,4,1,2,5,1,6,4,6,4,2,3,7,4,1,1,4,2,3,0,4,2,2,6,1,4,5,5,3,4,3,1,3,1,3,4,1,2,1,5,1,4,5,2,1,4,0,2,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市鹽水區,桐寮里,141,353,191,162,1,0,0,2,1,1,1,1,2,2,3,4,1,3,2,1,0,0,3,0,1,0,1,1,0,0,3,3,2,2,2,6,1,2,1,0,1,1,4,1,2,1,3,2,1,2,3,4,2,2,5,0,5,0,3,3,1,1,4,2,3,0,2,3,5,3,2,1,4,4,2,2,4,5,3,2,2,3,5,1,2,1,2,2,3,3,1,3,2,1,1,3,7,3,4,3,3,1,3,7,2,2,4,2,9,2,1,3,5,4,3,3,3,5,2,2,2,2,6,2,3,0,1,1,2,3,2,3,2,0,2,4,1,0,0,2,1,1,0,1,0,2,1,1,0,0,1,3,1,3,2,0,1,1,1,3,1,0,3,0,0,0,3,1,3,0,0,1,0,1,2,2,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市鹽水區,橋南里,1593,4350,2169,2181,14,17,18,28,14,13,16,14,18,19,15,20,9,18,12,12,15,13,14,14,22,11,23,21,19,20,20,21,32,28,26,21,34,23,23,31,36,34,34,36,37,31,24,42,36,34,39,39,35,31,41,28,31,20,44,33,34,32,38,38,47,32,47,29,46,32,39,36,40,38,32,43,39,32,39,37,37,32,39,28,33,19,24,31,31,19,28,33,27,33,34,28,38,35,34,37,39,29,31,46,27,42,37,41,51,38,37,31,29,37,25,37,28,52,37,37,29,33,34,34,31,27,26,30,14,34,21,26,21,26,26,26,18,20,14,17,8,8,9,15,10,12,12,11,12,11,13,11,11,13,17,12,12,12,5,12,7,10,13,9,6,9,4,7,5,8,3,4,2,11,6,4,5,3,1,3,2,5,1,2,0,3,1,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,
10304,臺南市鹽水區,歡雅里,771,1979,1038,941,9,6,8,6,5,8,4,10,7,5,10,5,6,6,6,6,10,2,2,5,7,9,8,7,8,10,10,12,6,11,14,5,12,11,9,11,18,12,11,6,11,15,18,8,9,17,14,12,15,10,7,8,11,14,15,11,11,15,14,15,14,13,16,16,21,13,20,17,18,23,20,15,13,11,25,18,5,10,15,7,9,9,14,9,9,16,9,12,16,10,14,13,18,8,17,8,21,20,23,16,16,24,20,10,23,10,12,13,19,16,21,16,17,15,19,18,19,12,23,15,20,17,15,7,22,9,19,10,7,9,15,10,6,6,7,6,3,5,8,10,10,11,5,9,8,8,7,7,12,8,6,7,11,12,5,12,7,6,13,11,4,8,4,4,6,9,2,10,5,7,3,6,1,5,2,2,2,0,1,4,0,4,0,3,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,1,
10304,臺南市鹽水區,武廟里,276,638,325,313,1,1,0,5,0,4,1,3,0,0,2,5,5,8,8,2,3,3,4,4,1,3,1,2,2,3,0,4,1,1,3,2,6,5,6,2,5,7,4,5,4,1,7,5,9,4,4,4,5,3,2,3,1,4,4,2,5,4,3,5,7,5,3,3,5,6,4,6,4,1,2,3,1,3,4,3,5,3,3,2,3,6,1,1,7,2,3,2,2,4,4,5,7,9,0,5,4,2,6,0,5,7,5,3,5,8,6,5,15,6,7,3,9,4,5,3,10,6,6,4,9,0,6,3,4,2,1,4,5,3,2,5,3,5,2,1,1,6,2,3,5,3,4,2,3,3,4,5,2,3,2,4,4,1,3,2,2,2,4,3,3,6,2,3,2,5,0,3,3,3,0,4,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市鹽水區,水仙里,159,380,198,182,0,0,2,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,3,1,1,0,4,2,3,1,2,2,3,4,2,1,4,0,0,2,4,1,2,1,3,1,3,3,1,4,4,4,1,3,3,1,2,2,4,2,5,0,3,3,2,6,0,6,2,0,4,3,0,2,3,2,1,1,2,2,2,1,2,2,3,0,2,2,0,5,2,3,6,2,1,4,6,1,4,6,4,0,5,4,1,5,7,4,5,0,5,2,1,5,3,3,7,6,4,4,1,2,5,0,3,3,2,3,3,3,2,2,4,2,0,1,1,1,0,4,8,0,2,1,2,4,1,5,3,4,2,4,2,1,1,0,3,5,3,1,2,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10304,臺南市鹽水區,水正里,354,900,448,452,1,0,1,3,6,2,1,2,3,3,2,2,3,0,1,0,4,6,2,5,7,2,5,6,4,6,5,4,4,3,9,3,9,4,4,8,7,7,6,6,8,4,7,3,6,4,6,6,7,8,4,6,4,7,9,8,5,6,6,4,5,5,2,7,4,8,4,3,10,9,6,5,1,5,7,10,10,8,7,4,8,6,8,9,8,6,6,6,8,11,13,4,10,5,9,6,5,7,6,6,4,8,3,2,7,3,4,3,5,9,10,2,5,5,4,12,7,7,6,6,8,6,7,7,6,4,3,8,7,5,6,8,2,8,2,4,3,2,4,4,2,2,4,8,5,5,4,5,2,7,7,3,4,4,4,6,2,5,4,6,5,2,2,3,3,4,3,4,3,1,1,4,1,4,1,2,0,0,2,2,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,
10304,臺南市鹽水區,水秀里,647,1806,935,871,5,2,8,8,7,8,8,7,7,6,9,7,12,9,4,8,5,10,10,9,9,4,13,12,8,5,11,8,10,2,10,9,6,7,8,4,6,8,10,11,11,14,10,9,16,18,7,15,9,5,10,11,10,14,13,13,21,13,13,20,12,10,19,14,21,22,17,20,15,20,22,16,20,18,17,14,15,12,9,10,14,11,12,12,11,12,4,14,13,8,12,10,17,11,13,14,19,9,12,7,15,13,13,17,20,10,15,14,16,14,17,12,13,11,16,21,14,11,23,9,9,13,13,11,13,11,15,7,19,11,10,15,12,3,5,6,8,4,5,7,8,5,9,6,6,5,8,7,4,9,3,6,7,5,4,6,3,9,7,5,2,5,2,3,4,9,4,4,3,2,1,5,2,2,0,3,1,3,0,1,0,2,0,5,2,0,2,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,
10304,臺南市鹽水區,汫水里,449,1135,652,483,3,1,4,3,4,2,4,3,4,4,4,1,3,5,1,4,11,5,5,3,7,3,5,7,2,5,3,2,6,3,4,6,5,6,2,5,8,3,12,4,6,5,7,8,2,4,6,6,3,7,10,3,11,2,10,6,9,7,6,10,8,8,10,6,5,5,4,8,6,4,13,4,4,4,8,4,12,8,10,4,9,2,7,10,4,8,12,7,10,7,8,3,5,3,9,7,12,6,14,6,13,6,18,8,11,8,16,6,13,9,12,7,11,5,11,8,12,7,12,6,10,11,13,2,13,6,6,8,8,5,8,4,6,4,4,7,7,6,5,4,3,3,6,6,9,4,1,6,9,7,6,5,8,8,7,4,2,4,4,9,8,3,5,7,6,13,0,6,1,4,11,4,6,3,3,3,1,1,3,3,4,0,0,3,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
10304,臺南市鹽水區,河南里,237,607,337,270,4,1,4,2,1,1,0,1,4,0,0,2,0,2,0,1,1,0,0,0,6,1,1,5,2,3,2,1,2,2,3,3,2,4,5,2,7,6,3,3,4,5,2,3,2,3,3,6,3,4,5,5,2,1,8,3,1,2,2,2,7,5,6,4,4,2,4,5,5,3,3,7,4,0,8,5,3,3,4,6,2,1,5,5,2,4,3,2,9,4,5,3,6,3,8,3,9,3,7,2,6,5,3,2,4,4,12,5,8,5,7,3,7,2,8,4,7,5,3,2,3,3,8,7,6,2,3,3,1,1,4,3,3,2,1,4,5,5,3,4,8,4,2,0,4,2,0,2,3,4,3,3,7,6,5,5,3,2,1,4,2,6,1,3,3,3,1,2,0,0,1,0,1,2,3,1,0,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
10304,臺南市鹽水區,田寮里,118,279,153,126,0,2,1,1,1,1,1,0,0,1,0,0,0,0,0,1,3,1,1,1,3,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,2,1,3,1,2,3,2,0,1,2,3,1,0,0,0,3,0,0,0,4,2,2,2,1,4,1,0,0,2,2,3,3,3,0,6,2,2,1,1,3,3,2,1,4,5,0,3,2,3,3,3,2,2,2,3,1,4,1,4,3,1,1,0,0,5,2,4,4,3,0,3,1,0,2,2,1,5,3,2,4,2,1,1,1,3,2,6,3,5,2,2,1,4,0,3,2,1,1,1,0,0,3,2,2,2,0,2,4,0,3,0,1,0,0,2,0,0,1,3,1,2,0,1,2,1,0,0,1,0,0,2,1,1,2,0,3,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,臺南市鹽水區,福得里,295,759,391,368,1,2,3,2,2,0,4,0,2,3,1,3,7,5,7,5,3,4,6,2,6,1,5,4,3,4,8,2,3,5,6,3,5,10,8,4,2,5,6,3,6,6,6,8,7,4,4,5,4,4,6,4,8,7,4,4,9,7,3,6,9,5,4,5,5,3,8,1,8,7,5,7,4,2,9,6,5,2,4,6,3,1,4,4,6,3,6,4,7,8,5,6,9,2,5,9,7,3,3,7,4,2,5,10,9,13,5,6,8,6,7,8,4,4,5,4,10,5,5,4,7,5,1,2,5,5,4,2,5,5,3,5,2,2,3,5,3,2,0,3,2,4,3,2,4,4,2,2,1,6,1,2,2,3,1,2,3,5,3,3,4,3,3,4,2,2,1,3,1,3,0,1,0,1,0,1,0,2,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市鹽水區,竹埔里,335,904,468,436,2,2,1,2,1,3,3,1,1,1,1,1,1,3,1,1,1,1,3,1,3,3,4,4,2,5,3,2,1,4,5,2,4,6,4,6,3,6,9,7,9,5,8,8,6,12,6,6,6,6,6,2,6,6,8,7,4,3,7,7,4,4,7,1,5,3,5,2,11,3,5,4,6,6,7,4,4,2,2,4,4,5,4,2,5,4,5,5,11,10,10,7,7,5,11,8,10,4,3,12,12,6,11,5,11,5,11,8,11,1,11,8,10,3,6,7,3,5,8,2,7,5,6,7,8,2,5,2,4,4,3,5,9,5,4,5,1,5,6,6,8,7,1,6,6,4,3,6,10,6,6,4,5,13,2,5,6,3,5,10,1,8,4,5,1,6,4,4,4,6,1,7,0,6,0,3,4,5,3,1,1,2,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10304,臺南市鹽水區,義稠里,371,1011,523,488,6,8,4,5,6,4,0,5,6,4,3,2,3,4,5,2,0,5,4,3,6,6,4,6,2,4,2,5,7,4,7,4,6,8,12,4,8,5,7,7,12,8,9,7,6,8,11,8,9,11,8,6,7,7,10,12,8,8,10,14,6,11,5,6,13,8,12,10,5,8,16,6,6,10,8,7,5,5,4,5,6,5,6,6,5,12,8,6,7,3,3,9,6,9,13,7,9,8,5,13,13,6,9,10,8,10,10,4,10,8,13,6,11,6,7,5,12,6,5,9,5,5,8,6,8,4,4,4,4,2,5,3,3,2,3,2,4,0,1,0,5,1,4,8,2,3,3,1,3,3,3,4,4,2,1,2,2,4,4,4,1,3,2,2,3,5,1,2,3,2,0,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10304,臺南市鹽水區,舊營里,342,935,505,430,1,0,2,6,5,3,7,3,1,2,4,3,5,3,5,5,1,8,7,5,8,6,11,13,6,3,6,3,5,3,6,3,8,6,6,3,9,4,7,4,3,1,7,6,4,7,3,5,8,5,5,5,7,6,4,10,8,5,3,6,8,6,11,6,10,7,12,8,8,13,12,5,6,6,10,8,8,8,10,5,7,6,3,8,9,5,13,10,5,8,6,3,11,9,9,9,5,4,4,4,12,0,4,3,8,9,4,3,7,9,14,6,10,6,13,4,11,5,10,5,6,7,8,4,4,7,4,4,3,7,10,6,4,7,4,2,3,2,5,2,1,4,4,8,1,4,3,1,2,1,2,3,1,7,2,1,3,1,2,2,3,2,0,2,3,3,2,1,1,2,0,5,0,0,1,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市鹽水區,飯店里,175,472,257,215,2,0,1,5,2,0,1,0,1,2,1,3,2,1,0,0,0,1,0,1,0,0,1,3,0,1,3,2,3,3,1,1,4,0,4,2,6,1,2,0,3,6,2,1,6,2,3,6,2,3,5,3,2,4,3,0,3,0,5,3,4,6,2,0,3,0,3,4,1,7,4,2,6,5,6,6,2,2,8,3,3,1,8,3,3,5,5,3,10,5,2,2,5,3,1,5,2,3,7,2,3,3,3,4,7,3,2,1,8,6,5,6,3,1,3,3,6,3,6,1,6,1,6,1,6,3,2,3,6,5,2,3,5,2,0,2,1,3,4,5,1,4,2,1,3,0,1,3,0,0,1,2,0,4,0,0,1,3,0,3,2,4,1,4,2,1,2,2,2,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市白河區,仙草里,722,1609,909,700,2,1,4,4,5,2,4,3,0,2,3,3,1,5,1,3,2,4,5,2,5,3,2,5,8,6,7,1,5,4,3,7,6,7,13,7,7,8,8,3,10,4,5,5,5,5,3,7,3,3,5,2,4,4,7,2,10,6,9,8,12,4,8,4,8,4,9,9,5,6,12,9,5,8,8,6,6,12,8,8,9,7,14,5,11,6,11,6,12,8,7,9,17,8,15,6,11,5,13,9,15,7,17,10,13,12,10,8,16,17,18,7,13,9,14,13,11,14,15,17,12,9,10,9,13,12,9,13,11,13,14,10,7,20,4,9,5,13,5,16,6,9,8,7,6,16,11,8,7,13,4,16,8,15,6,12,8,12,7,12,13,10,9,11,16,9,26,8,17,8,27,7,24,1,21,5,20,6,15,1,19,5,9,3,8,1,9,0,5,1,5,1,3,0,3,0,0,0,2,0,2,0,
