統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,臺北市松山區,福成里,1042,2998,1386,1612,5,10,15,15,13,15,12,17,11,10,11,11,17,14,17,11,19,16,22,15,16,24,27,20,21,18,21,25,26,20,27,14,16,16,24,20,25,21,20,12,16,10,12,16,19,15,16,16,11,12,17,14,15,12,11,10,18,9,16,18,13,19,21,24,16,23,16,22,11,30,13,24,14,25,20,31,17,23,16,18,11,26,12,36,22,31,28,27,20,31,23,27,27,33,22,26,19,23,32,32,33,33,17,36,18,27,20,22,17,21,17,29,18,19,19,22,10,34,19,28,22,24,19,28,22,29,16,30,14,17,16,11,20,16,18,12,10,3,11,17,10,9,5,10,3,10,9,11,9,12,12,8,3,8,10,6,9,11,7,13,5,9,5,5,5,8,6,5,6,6,6,8,4,5,6,5,3,4,6,4,5,3,3,2,0,1,2,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,
10304,臺北市松山區,精忠里,1736,4694,2210,2484,20,22,32,30,22,21,21,20,27,22,26,13,30,29,11,22,31,20,29,29,27,27,34,29,43,41,36,40,37,35,44,26,35,22,27,27,39,32,25,12,23,22,26,28,17,23,24,19,29,20,21,31,16,21,21,14,13,23,16,21,17,23,18,24,25,39,27,31,38,31,37,42,42,35,27,47,25,47,27,44,33,37,31,35,32,45,44,36,31,39,26,55,38,32,42,40,27,41,24,48,31,34,27,42,38,34,28,38,29,37,32,42,37,42,35,39,31,26,39,36,25,44,26,33,39,37,28,30,33,35,27,44,35,32,24,25,13,22,16,24,16,16,21,22,12,14,12,15,9,17,9,12,7,14,9,15,8,14,9,14,8,7,4,17,8,14,11,12,9,12,12,12,4,8,6,7,7,6,5,6,5,4,2,2,0,6,3,4,3,4,3,0,1,1,0,1,0,0,0,0,1,0,
10304,臺北市松山區,美仁里,1340,3836,1822,2014,15,19,24,24,32,27,18,22,18,21,24,24,28,26,32,22,31,29,33,26,29,32,41,34,26,29,30,18,19,26,28,23,23,28,26,22,8,29,25,17,17,18,20,19,18,10,19,14,16,17,19,16,23,19,14,16,10,15,19,16,12,25,19,34,20,35,20,29,28,40,31,32,22,28,27,38,35,51,26,33,29,43,32,35,27,34,33,39,28,43,26,38,30,26,28,31,22,38,38,37,32,25,33,29,24,28,29,19,25,15,23,22,19,31,29,29,22,28,18,36,21,24,26,33,25,19,25,27,17,24,24,32,16,23,16,15,14,8,19,20,14,13,6,10,11,13,16,7,14,12,7,7,8,10,4,11,5,9,7,11,3,4,7,3,6,10,2,7,7,5,8,5,2,4,2,3,3,6,3,1,2,2,2,1,4,3,1,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,
10304,臺北市松山區,自強里,3712,10218,4931,5287,46,29,66,54,56,47,49,50,71,70,65,68,66,58,56,51,54,42,37,36,34,28,24,20,27,28,55,36,74,50,56,46,74,57,60,72,78,69,59,56,54,57,60,47,51,40,49,47,49,36,42,53,45,49,41,40,38,37,54,49,50,54,44,58,50,60,65,80,58,62,50,81,59,81,78,93,82,93,84,91,71,82,69,87,81,96,87,83,66,79,94,102,73,81,77,87,91,115,79,112,75,73,93,100,91,82,85,80,70,89,80,84,72,75,71,75,59,74,71,62,79,78,62,66,70,92,64,96,51,87,60,61,58,67,44,58,25,46,29,47,21,45,27,46,19,46,21,51,19,44,10,35,14,35,15,33,17,30,28,30,27,26,36,18,46,28,58,30,43,21,36,30,29,27,26,23,31,13,18,17,15,20,17,12,9,11,9,5,11,7,6,6,5,2,4,3,2,0,2,0,3,2,
10304,臺北市松山區,莊敬里,2105,5654,2743,2911,34,27,37,25,25,30,26,20,24,22,13,19,11,17,16,11,20,22,14,19,29,17,21,30,21,27,27,32,30,36,22,29,38,33,20,35,34,30,38,34,36,39,23,24,30,17,35,21,25,32,34,36,28,26,26,34,26,34,32,43,36,35,46,40,57,52,39,75,44,52,45,63,54,58,55,57,56,44,39,44,39,50,54,39,53,44,40,57,49,50,42,38,42,44,45,44,36,41,46,39,43,52,43,42,41,43,32,30,43,36,41,37,37,57,40,43,50,44,34,35,44,47,37,44,33,40,38,47,35,43,30,40,35,38,32,36,20,29,17,33,28,31,20,25,20,22,23,19,23,15,14,18,13,17,10,16,14,12,7,18,11,13,13,18,20,14,12,11,16,7,12,5,12,8,10,10,4,8,6,2,3,6,6,5,4,0,1,1,2,2,1,3,1,0,0,0,0,0,0,1,0,1,
10304,臺北市松山區,鵬程里,2110,5713,2768,2945,25,21,23,25,28,31,23,19,23,23,16,15,20,16,14,17,13,11,17,22,19,16,19,15,20,22,28,33,38,31,31,38,44,32,35,34,45,35,45,38,43,26,36,33,41,33,37,34,36,36,44,42,41,40,38,37,41,37,36,35,38,38,45,34,36,48,41,47,43,46,41,37,35,33,39,51,44,40,37,49,48,34,35,39,37,39,23,44,47,38,26,60,34,50,44,48,40,49,53,56,54,56,37,61,50,58,47,57,62,60,56,76,47,54,50,49,63,57,51,49,48,40,39,47,34,52,38,32,40,26,23,45,21,31,19,26,13,29,12,25,23,23,18,19,15,11,20,15,13,23,12,22,10,17,6,16,5,8,10,14,7,8,8,8,11,16,15,8,13,12,6,13,13,12,15,8,13,9,9,6,8,9,3,4,2,1,0,4,1,0,1,1,0,0,1,0,0,1,0,0,1,0,
10304,臺北市松山區,龍田里,4233,11263,5318,5945,45,45,83,74,58,65,58,49,59,59,67,82,75,85,81,51,79,75,79,76,95,76,108,99,107,89,113,90,101,72,93,74,75,78,61,48,71,53,47,54,43,59,40,39,39,48,52,44,48,36,31,40,34,43,29,47,46,44,49,52,63,61,63,66,51,68,56,66,76,91,67,103,57,91,80,146,94,115,106,126,81,131,110,127,110,123,96,156,105,146,109,142,77,122,96,110,73,92,80,99,78,76,72,68,64,79,71,70,62,88,61,67,51,71,62,68,56,67,60,52,64,68,55,73,82,77,57,76,52,67,56,69,56,59,34,53,27,48,30,42,40,41,30,50,30,36,37,49,29,31,13,31,17,27,21,26,17,30,14,21,20,17,18,20,34,14,31,18,20,28,25,18,21,24,29,20,17,15,16,13,17,12,15,9,11,8,7,6,8,5,5,4,5,2,3,1,1,1,1,1,0,2,
10304,臺北市信義區,三張里,3610,9421,4548,4873,45,37,51,47,56,30,45,53,47,25,34,37,41,29,32,23,36,24,36,26,28,29,28,30,35,34,43,41,50,40,45,45,52,58,54,44,61,47,56,50,60,53,51,49,65,46,59,50,67,54,68,61,54,59,54,53,56,60,79,71,61,60,64,80,62,84,52,90,82,86,79,75,68,82,88,78,65,72,59,70,70,72,65,87,68,76,61,75,61,76,72,78,70,74,84,83,59,82,56,71,64,80,65,74,88,72,59,93,70,70,79,84,57,81,62,65,81,84,64,84,70,70,61,79,60,103,66,67,65,55,55,75,41,54,46,58,29,55,35,37,40,45,28,46,19,43,30,49,31,39,24,32,13,29,25,26,27,29,17,35,33,19,25,18,24,21,20,23,19,15,17,13,14,9,16,13,13,16,13,13,20,10,4,4,6,11,5,4,5,3,3,5,1,2,1,1,1,0,3,2,0,2,
10304,臺北市信義區,三犁里,2126,5408,2555,2853,22,23,37,25,20,21,25,17,32,27,16,19,21,20,17,17,20,21,17,21,16,14,18,18,19,13,35,25,14,19,32,29,19,31,21,31,35,38,29,29,30,34,39,35,32,22,32,42,33,36,36,33,29,31,25,36,30,24,29,39,38,43,39,44,36,50,51,41,36,50,47,41,29,24,54,48,46,47,37,50,30,42,28,43,33,44,30,34,38,47,44,42,38,41,41,49,35,33,52,49,50,51,40,48,43,49,30,38,48,41,42,56,44,50,39,45,41,53,42,60,40,58,40,50,34,52,35,42,30,38,41,44,40,39,25,31,14,18,20,18,23,26,18,30,20,19,24,23,23,16,12,16,11,16,6,13,5,14,10,17,9,18,9,16,8,10,14,7,15,8,10,15,5,9,10,7,8,3,2,11,4,9,4,3,3,5,1,2,0,6,1,0,0,0,0,1,0,0,0,0,0,0,
10304,臺北市信義區,中坡里,1679,4738,2280,2458,19,28,38,27,27,15,24,17,16,19,13,18,14,15,18,15,7,9,17,11,16,13,11,14,22,17,28,22,21,21,24,15,31,23,27,18,27,29,33,22,26,28,22,37,34,28,26,37,35,28,30,45,25,32,23,33,33,39,36,58,32,44,55,43,47,56,50,45,40,36,45,47,27,38,38,44,36,35,34,30,44,38,33,42,27,39,35,28,37,40,24,32,31,30,30,37,39,30,34,31,40,32,26,30,35,41,32,40,27,44,38,41,28,42,36,59,30,31,44,37,31,48,38,36,29,36,30,31,23,44,23,32,19,36,22,24,13,17,18,14,26,26,25,16,21,23,14,17,13,22,5,17,12,16,16,4,9,11,7,8,5,4,12,7,8,11,6,5,8,12,10,7,10,12,6,7,8,5,2,3,5,3,1,2,1,1,0,2,2,2,0,0,1,1,0,0,1,0,1,0,2,1,
10304,臺北市信義區,中興里,1685,3546,1583,1963,33,34,41,27,35,41,14,16,17,13,14,15,15,12,10,10,14,10,13,8,13,6,10,9,8,13,11,9,20,12,12,18,15,16,11,15,20,16,19,19,8,16,14,16,11,16,15,16,17,14,20,14,23,21,10,11,23,20,18,27,23,42,16,39,38,36,21,35,29,34,30,45,20,32,27,35,19,32,18,35,28,34,19,29,29,33,23,28,18,41,18,27,20,31,28,38,17,32,24,32,29,33,23,34,33,31,19,28,25,33,30,39,21,37,17,36,25,27,29,30,33,30,21,40,21,37,22,20,17,33,23,28,18,15,16,25,6,14,20,11,13,19,18,5,8,14,13,19,14,13,12,9,9,11,7,18,2,6,9,9,3,11,4,8,6,6,9,8,7,6,8,9,4,7,6,4,5,6,1,0,1,5,0,3,1,1,1,1,2,2,2,0,1,0,0,0,0,1,0,1,0,0,
10304,臺北市信義區,中行里,2956,8429,4113,4316,46,35,61,58,48,49,42,34,30,41,30,30,31,20,29,29,21,27,29,20,30,29,32,29,37,23,50,36,37,39,53,38,44,36,61,55,60,45,52,42,53,61,56,57,69,42,66,54,52,54,57,61,66,62,55,64,61,50,77,85,58,62,85,87,85,104,77,89,98,99,76,92,60,70,61,94,71,75,64,53,48,55,53,64,42,63,61,53,54,56,74,71,43,39,48,80,61,55,49,70,59,78,71,55,67,70,70,78,64,62,58,78,55,65,53,69,72,74,76,72,59,70,51,63,58,80,57,69,54,44,40,44,40,49,35,44,23,28,23,26,25,32,24,28,31,22,16,37,26,22,20,29,9,18,16,11,18,16,16,17,6,12,10,17,15,14,13,15,16,18,8,6,8,15,6,6,12,6,4,7,4,4,3,2,3,2,4,2,5,0,1,2,1,0,2,1,1,0,0,1,2,0,
10304,臺北市信義區,五全里,2003,5225,2484,2741,32,24,32,34,30,30,24,21,20,16,16,15,16,20,15,20,19,11,8,21,10,9,12,11,19,17,18,21,27,13,24,22,40,15,22,28,28,29,36,28,28,26,30,30,34,28,27,41,26,35,31,46,37,32,26,29,34,36,43,39,39,49,44,51,47,54,49,51,54,57,42,69,38,49,54,63,47,49,42,43,40,30,33,36,28,41,28,38,31,36,39,33,39,34,27,34,32,48,29,50,26,35,43,54,33,51,39,36,36,41,52,62,33,46,39,47,50,41,45,47,31,38,35,46,29,43,36,37,32,28,33,34,29,26,19,29,17,19,16,14,18,20,19,26,19,25,16,16,20,15,15,16,14,22,10,21,17,18,17,19,9,13,9,12,14,10,12,13,10,17,9,7,6,7,7,6,8,7,4,1,5,0,3,2,0,6,1,2,2,1,0,2,0,0,0,0,1,0,0,0,0,1,
10304,臺北市信義區,五常里,1475,3920,1897,2023,17,18,29,34,23,13,21,17,19,9,15,11,21,7,10,14,16,9,10,15,15,9,9,16,13,17,16,13,20,11,23,19,20,12,19,25,25,22,25,17,34,22,24,29,28,18,26,25,24,18,36,16,32,20,15,24,22,29,35,29,30,40,32,43,35,44,29,45,44,34,36,38,33,26,33,36,32,28,28,30,33,38,31,24,27,20,19,25,24,30,32,33,19,36,22,37,27,27,32,31,27,33,36,38,27,29,23,38,32,36,26,26,22,32,41,29,31,41,25,40,31,41,24,38,28,34,16,29,31,16,16,28,29,16,17,16,11,11,12,8,11,23,11,23,10,17,14,17,9,20,8,9,12,13,7,10,7,13,6,14,3,9,6,8,3,8,5,5,5,8,6,6,6,9,4,5,2,10,4,3,3,4,3,2,2,1,1,2,0,0,1,1,0,1,0,0,2,0,0,0,1,0,
10304,臺北市信義區,六合里,2811,7139,3407,3732,33,36,55,39,21,41,24,33,25,31,17,10,17,21,25,11,30,20,20,20,15,14,20,22,20,30,38,20,32,35,37,29,40,46,45,28,51,45,42,37,40,43,47,50,42,46,53,50,50,54,48,32,56,48,44,44,45,54,45,43,43,46,57,64,52,54,58,63,60,60,51,60,52,49,74,62,43,47,49,49,44,57,37,52,41,62,55,49,52,62,60,69,61,59,64,61,49,76,69,77,65,66,57,54,44,85,49,63,53,64,68,71,50,53,54,71,45,59,54,68,68,64,46,50,46,47,44,53,54,50,22,45,44,49,22,32,19,32,21,45,17,32,27,33,19,34,18,29,21,28,18,27,14,23,19,19,18,14,7,14,12,22,13,15,12,16,14,14,11,8,15,9,13,12,16,10,8,8,7,5,8,8,8,6,6,3,1,4,2,1,1,1,3,3,3,1,2,1,0,0,1,1,
10304,臺北市信義區,六藝里,1373,3978,1958,2020,19,23,31,22,22,19,24,9,30,19,13,22,16,22,17,19,15,20,25,21,20,22,26,22,26,16,29,34,26,18,30,18,38,21,22,20,19,21,21,13,27,16,18,30,18,15,19,22,30,23,25,25,21,23,17,17,23,20,25,27,26,28,26,32,36,49,36,36,34,39,41,37,34,28,38,40,26,28,21,34,35,38,37,32,34,42,34,43,25,32,39,38,29,30,20,34,31,27,36,30,26,26,29,18,29,33,21,33,36,40,32,37,27,25,33,33,23,23,25,25,25,27,16,26,21,31,19,33,17,15,27,30,15,16,13,14,14,11,18,9,8,19,16,19,15,11,11,10,12,12,9,14,6,14,15,13,8,18,8,7,4,8,7,2,6,13,4,14,9,3,6,3,3,1,8,3,0,2,4,4,0,2,0,2,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10304,臺北市信義區,嘉興里,1322,3317,1571,1746,20,13,21,17,14,24,16,15,7,10,13,8,9,10,12,12,7,8,5,6,12,11,6,6,12,6,12,9,11,10,18,14,9,16,16,19,23,13,20,14,24,10,12,15,24,15,20,15,26,20,16,19,18,19,19,29,28,30,27,18,31,26,20,31,28,40,26,38,26,28,36,32,27,31,33,44,18,33,27,23,18,24,22,21,22,26,29,33,17,17,30,23,18,32,28,20,29,26,24,28,19,33,23,29,22,29,29,31,19,39,34,29,31,29,22,35,19,31,24,34,22,24,19,28,24,29,14,16,30,30,15,32,22,23,19,17,16,17,9,13,13,19,11,11,12,22,11,13,10,12,8,16,12,13,7,10,3,12,6,4,11,6,6,8,6,5,7,7,7,6,1,4,5,1,5,5,1,6,1,0,5,2,0,1,2,1,0,0,2,2,0,0,1,2,0,0,0,1,0,0,0,2,
10304,臺北市信義區,四維里,2170,5552,2661,2891,15,24,27,43,24,31,27,28,20,21,11,19,11,10,10,11,15,7,22,7,15,16,16,11,9,11,17,22,22,18,28,21,24,30,34,29,38,42,34,44,42,28,32,44,33,30,48,38,51,40,41,51,47,25,48,38,39,38,44,57,58,52,42,46,63,55,59,60,55,56,53,52,37,57,35,34,39,42,27,23,24,37,27,30,24,21,23,31,37,31,31,34,25,34,30,53,34,52,49,56,48,38,33,56,40,56,40,53,58,54,43,47,57,50,49,65,57,62,54,55,39,58,43,57,55,55,34,34,35,30,31,35,21,39,31,31,25,9,16,24,13,26,13,27,9,20,17,13,16,14,10,23,13,23,8,10,11,8,16,17,8,17,9,12,13,9,12,9,12,14,8,6,9,6,13,8,7,11,7,7,1,4,2,2,3,3,2,0,2,1,0,1,0,0,1,0,0,0,0,0,1,2,
10304,臺北市信義區,四育里,2154,5919,2878,3041,32,31,41,37,36,23,26,20,22,16,23,14,14,14,7,12,13,12,17,8,13,16,11,12,24,17,26,29,22,23,32,25,36,28,42,40,30,36,41,27,46,41,45,29,48,35,42,47,36,41,50,45,24,44,46,46,50,44,45,52,50,63,57,61,58,61,48,62,50,61,44,61,50,54,55,49,42,47,37,42,32,28,30,42,32,35,42,36,49,44,36,56,30,43,45,50,41,33,38,46,48,42,40,45,49,58,41,41,56,51,45,45,41,55,49,47,51,55,45,48,45,55,53,49,42,39,43,37,35,48,33,38,32,35,23,19,16,22,21,24,18,35,25,24,20,19,11,20,27,36,16,18,20,23,9,18,11,15,11,13,9,20,17,14,11,16,6,17,9,21,8,6,1,9,6,6,7,4,7,3,5,4,3,5,2,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,
10304,臺北市信義區,國業里,2990,8184,3917,4267,43,44,43,45,57,60,40,33,58,49,46,46,55,64,45,44,50,38,53,39,59,42,55,53,64,50,65,44,51,53,51,41,43,47,65,53,52,50,53,43,32,43,41,31,43,33,44,34,32,40,39,48,41,43,38,44,41,36,44,47,50,46,43,62,54,55,52,66,57,74,52,74,53,80,66,83,56,72,60,76,70,71,72,80,71,86,67,72,69,86,65,84,63,80,75,59,59,65,49,72,54,56,64,68,52,58,52,80,64,70,39,71,43,55,57,64,67,62,50,63,43,57,47,46,49,61,38,43,43,44,50,48,38,46,31,42,26,28,31,38,21,33,25,29,25,25,25,42,16,20,24,26,15,25,10,15,11,19,15,18,14,14,11,17,15,9,14,9,18,13,11,12,10,6,10,12,13,8,7,9,7,6,3,6,4,2,5,4,3,3,1,2,0,2,0,0,0,0,0,1,0,0,
10304,臺北市信義區,大仁里,1687,4270,2061,2209,21,20,29,23,25,25,18,19,14,14,17,7,11,7,13,7,6,9,11,5,5,8,12,9,14,16,23,20,23,20,16,19,24,12,16,20,27,19,19,23,19,20,18,18,27,23,24,23,23,24,25,28,32,30,26,27,26,36,37,36,26,41,28,38,36,31,43,32,41,53,44,37,35,41,46,56,26,37,39,25,35,20,35,28,26,36,30,39,30,31,36,33,25,34,23,30,28,40,36,37,39,43,41,35,32,31,30,30,31,28,29,38,27,27,38,30,25,29,31,32,25,27,18,28,25,32,25,37,24,45,22,39,24,28,13,28,12,19,19,18,17,28,17,27,21,21,20,21,15,17,12,20,8,15,9,18,15,18,15,16,9,12,10,15,12,9,14,10,14,6,10,9,9,3,5,6,8,4,7,7,1,5,4,2,3,2,2,3,1,1,2,3,2,1,0,0,0,0,0,0,0,0,
10304,臺北市信義區,大道里,2394,6413,3144,3269,40,28,34,40,44,33,26,25,21,23,18,23,15,19,13,9,24,17,24,13,10,13,21,10,24,20,24,33,26,29,23,22,29,22,37,37,33,34,40,28,36,34,36,25,40,31,47,37,45,36,37,44,45,38,35,42,47,50,55,56,68,60,57,57,54,57,60,72,50,61,55,82,65,57,47,66,47,44,44,50,40,48,53,45,50,37,44,46,44,38,48,42,41,34,38,39,41,54,45,49,34,51,51,56,38,55,43,43,67,53,64,60,57,50,52,74,51,62,54,47,44,58,53,61,65,70,36,47,33,68,48,40,36,42,41,31,22,24,30,21,28,34,26,22,22,26,13,23,21,21,12,22,19,21,9,20,21,16,8,16,11,20,13,8,11,17,10,15,3,12,9,11,9,12,6,5,9,5,7,5,3,4,8,4,1,3,3,3,1,0,0,1,0,0,1,0,0,1,0,0,1,0,
10304,臺北市信義區,安康里,4263,11023,5198,5825,65,52,74,66,80,83,84,71,76,75,76,69,83,83,67,81,68,59,71,59,50,67,74,65,67,71,78,68,81,59,50,61,67,54,52,69,62,51,63,58,69,49,60,51,50,52,67,50,45,50,54,52,46,60,48,57,66,67,64,81,64,68,83,96,61,87,70,98,90,118,73,133,64,100,80,103,90,103,69,96,77,103,76,112,86,109,101,119,93,105,88,109,98,98,76,91,64,96,63,96,86,88,85,98,70,65,70,68,48,66,73,78,61,70,56,83,73,89,80,86,69,91,63,102,81,90,52,56,62,67,63,59,50,61,45,42,39,33,24,50,34,32,27,42,27,29,38,40,26,38,21,21,16,22,23,22,20,25,16,17,19,17,15,21,17,13,13,17,15,9,19,13,15,12,16,10,11,10,4,10,4,6,9,3,8,7,0,6,1,4,5,2,1,1,1,2,0,0,0,1,4,1,
10304,臺北市信義區,富台里,1973,4604,2131,2473,17,25,31,38,27,30,22,11,15,20,21,18,18,7,17,12,26,12,22,23,19,20,34,15,33,32,27,29,26,29,28,19,35,17,31,25,23,35,24,24,28,22,17,18,25,17,15,25,10,22,15,26,17,21,15,28,18,31,21,20,31,39,26,41,24,48,28,56,32,57,42,30,51,61,35,50,41,48,33,52,43,44,34,52,39,51,48,45,56,65,48,49,36,54,34,44,28,40,44,42,33,42,26,49,36,41,39,38,35,24,34,34,31,34,26,27,23,25,25,28,21,35,27,37,24,37,30,40,15,21,19,22,18,22,14,18,6,10,14,13,16,19,11,20,14,17,12,24,13,13,13,11,8,9,5,9,7,9,8,7,5,10,5,12,5,10,14,11,12,6,5,8,9,8,15,8,8,2,7,6,3,6,1,2,2,3,4,1,1,1,0,2,2,2,0,0,0,0,0,0,0,1,
10304,臺北市信義區,廣居里,3118,8398,3938,4460,33,47,42,63,59,49,29,40,52,53,51,52,48,58,46,36,38,44,51,40,43,30,44,38,56,44,48,61,58,38,49,43,52,47,59,41,46,41,60,55,46,44,48,53,49,42,36,34,46,47,50,49,40,47,37,43,40,48,47,61,51,50,64,56,63,72,49,81,55,83,65,68,59,77,75,77,45,82,68,70,63,78,48,58,53,66,67,70,61,83,60,71,48,62,58,64,54,78,75,80,62,76,64,84,63,75,69,64,53,67,59,73,58,71,52,69,62,66,58,71,54,72,64,54,64,70,43,54,52,45,36,66,32,43,28,37,20,33,31,34,18,28,25,39,21,30,25,23,19,32,9,27,19,25,17,29,15,32,12,18,12,15,9,19,17,18,13,16,19,7,14,9,12,11,7,11,16,6,12,10,5,3,7,6,1,4,1,0,2,2,1,0,0,2,0,0,0,0,1,0,1,0,
10304,臺北市信義區,惠安里,2626,6848,3294,3554,37,44,25,33,28,36,35,24,26,33,15,17,24,27,14,21,20,27,20,17,13,21,27,15,27,23,31,25,43,39,34,24,38,39,40,38,38,35,51,38,66,47,38,41,45,41,45,44,57,42,47,36,38,40,52,38,44,53,53,41,51,46,41,63,55,65,59,59,66,55,54,72,52,70,60,68,46,58,34,68,58,50,47,42,59,56,44,76,52,44,62,58,46,55,47,69,59,68,77,57,58,74,69,71,47,68,63,61,56,62,59,64,57,56,52,52,51,48,50,42,49,47,51,58,36,44,35,52,31,35,24,41,29,42,21,41,18,28,23,24,21,24,17,27,13,30,18,29,15,30,20,24,13,20,10,15,11,20,7,23,5,10,14,13,12,15,11,11,12,7,16,8,7,4,13,9,11,8,6,6,3,1,4,3,3,3,4,2,0,1,3,1,2,2,1,0,0,0,1,0,2,0,
10304,臺北市信義區,敦厚里,2259,5468,2579,2889,33,17,41,43,34,34,25,23,19,20,16,16,22,21,15,16,15,17,13,27,12,21,14,16,26,16,29,24,17,23,31,25,33,26,31,27,41,35,35,25,27,22,42,20,32,29,28,28,31,34,29,38,35,23,31,31,30,36,32,41,41,57,40,51,48,54,49,65,44,53,53,75,51,61,56,60,38,60,48,55,29,45,38,52,35,40,40,38,37,55,35,40,38,63,35,45,44,58,38,54,42,38,47,49,40,41,42,39,39,55,46,41,27,36,29,28,40,51,33,36,31,39,38,30,32,46,36,39,32,45,36,45,29,26,30,27,12,15,20,28,22,18,12,26,14,18,18,19,18,20,14,15,17,15,12,16,13,23,8,16,16,12,8,6,4,11,8,14,15,10,7,9,3,4,9,6,5,3,6,8,3,1,2,1,3,3,0,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,
10304,臺北市信義區,新仁里,1432,3715,1756,1959,15,9,28,22,16,27,15,17,21,15,24,15,20,23,23,17,20,13,14,15,11,18,16,21,19,24,22,19,28,18,24,19,25,19,22,14,17,33,21,16,19,23,21,18,16,14,18,23,16,18,19,10,21,16,11,14,23,19,18,22,15,30,23,27,25,22,27,32,34,29,29,35,36,28,32,33,29,34,29,37,23,36,34,30,33,26,24,31,26,31,20,36,21,43,25,37,26,34,29,37,39,41,26,35,19,30,20,22,30,26,26,33,24,27,22,29,25,27,21,27,22,36,20,24,30,24,23,35,29,21,15,33,20,23,21,14,13,18,15,21,14,17,11,22,8,11,13,13,6,13,9,13,7,15,8,11,11,12,6,6,5,8,7,11,3,6,11,5,9,8,14,5,8,10,6,5,4,6,5,5,4,3,3,3,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,
10304,臺北市信義區,景勤里,1727,4366,2146,2220,26,23,25,25,27,34,15,15,23,12,23,22,9,11,15,9,18,6,15,12,14,17,24,12,19,13,22,15,25,12,15,12,21,16,21,21,25,22,22,19,20,24,25,18,22,22,15,24,27,29,32,26,27,19,22,26,29,34,30,30,34,25,27,39,44,54,31,35,37,52,33,32,41,38,39,50,40,34,35,34,28,27,35,26,32,34,31,29,37,37,33,37,35,50,34,33,26,35,49,33,32,40,36,48,29,37,28,33,37,34,39,31,24,30,29,30,27,33,28,36,24,37,23,36,36,38,23,33,27,34,18,30,19,27,25,25,9,14,13,29,15,23,9,18,16,16,15,26,17,18,14,16,7,17,13,14,6,10,9,7,9,8,14,9,10,11,22,14,18,6,15,8,7,4,15,10,9,1,6,3,3,2,9,1,3,5,2,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,
