選區,姓名,號次,性別,出生年次,推薦政黨,得票數,得票率,當選,現任
臺北市南港區新富里,陳傳生,1,男,1952,無黨籍及未經政黨推薦,736,33.45,false,否
臺北市南港區新富里,陳金賜,2,男,1944,中國國民黨,1464,66.54,true,是
臺北市南港區中研里,楊立凡,1,男,1949,中國國民黨,3128,62.21,true,是
臺北市南港區中研里,張惠美,2,女,1959,中國國民黨,1900,37.78,false,否
臺北市南港區九如里,謝建志,1,男,1955,無黨籍及未經政黨推薦,1641,45.54,false,否
臺北市南港區九如里,蘇國賢,2,男,1951,中國國民黨,1962,54.45,true,是
臺北市南港區舊莊里,張瑞芳,1,女,1962,無黨籍及未經政黨推薦,2673,52.44,true,否
臺北市南港區舊莊里,陳忠正,2,男,1952,中國國民黨,2424,47.55,false,是
臺北市南港區東新里,闕陳月英,1,女,1952,中國國民黨,1859,47.76,false,是
臺北市南港區東新里,蕭漢榮,2,男,1952,中國國民黨,2033,52.23,true,否
臺北市南港區重陽里,胡子恩,1,男,1982,無黨籍及未經政黨推薦,431,20.59,false,否
臺北市南港區重陽里,宋傑倫,2,男,1971,中國國民黨,508,24.27,false,否
臺北市南港區重陽里,馬敬忠,3,男,1947,中國國民黨,1154,55.13,true,否
臺北市南港區東明里,陳武生,1,男,1940,中國國民黨,1430,50.51,true,是
臺北市南港區東明里,季美蘭,2,女,1958,無黨籍及未經政黨推薦,659,23.27,false,否
臺北市南港區東明里,覃義洲,3,男,1966,民主進步黨,351,12.39,false,否
臺北市南港區東明里,賴香伶,4,女,1968,無黨籍及未經政黨推薦,391,13.81,false,否
臺北市南港區西新里,張秉均,1,男,1963,無黨籍及未經政黨推薦,603,21.66,false,否
臺北市南港區西新里,邱碧珠,2,女,1960,民主進步黨,1138,40.89,true,否
臺北市南港區西新里,簡振生,3,男,1952,中國國民黨,1042,37.44,false,是
臺北市南港區玉成里,黃聰智,1,男,1956,無黨籍及未經政黨推薦,1682,60,true,否
臺北市南港區玉成里,劉麗美,2,女,1956,中國國民黨,1121,39.99,false,否
臺北市南港區合成里,石三奇,1,男,1945,中國國民黨,1741,43.57,false,是
臺北市南港區合成里,周聰,2,男,1966,無黨籍及未經政黨推薦,2254,56.42,true,否
臺北市南港區新光里,龔睿堉,1,男,1970,無黨籍及未經政黨推薦,1078,50.96,true,否
臺北市南港區新光里,鄭金福,2,男,1948,中國國民黨,1037,49.03,false,是
臺北市南港區聯成里,沈長慶,1,男,1950,中國國民黨,1714,56.73,true,是
臺北市南港區聯成里,鮑黎登,2,男,1953,無黨籍及未經政黨推薦,1307,43.26,false,否
臺北市南港區萬福里,林建華,1,男,1956,中國國民黨,2250,100,true,是
臺北市南港區鴻福里,林福生,1,男,1948,中國國民黨,1299,48.88,false,是
臺北市南港區鴻福里,劉明康,2,男,1950,無黨籍及未經政黨推薦,1358,51.11,true,否
臺北市南港區百福里,張政芳,1,男,1960,無黨籍及未經政黨推薦,1273,45.1,false,否
臺北市南港區百福里,林火江,2,男,1951,中國國民黨,1549,54.89,true,是
臺北市南港區成福里,吳勝喜,1,男,1960,中國國民黨,2913,100,true,是
臺北市南港區仁福里,吳肇輝,1,男,1954,無黨籍及未經政黨推薦,1547,51.02,true,否
臺北市南港區仁福里,陳明義,2,男,1942,中國國民黨,1485,48.97,false,是
臺北市松山區莊敬里,劉美鳳,1,女,1944,中國國民黨,1727,55.14,true,是
臺北市松山區莊敬里,李鈁鈞,2,男,1973,無黨籍及未經政黨推薦,293,9.35,false,否
臺北市松山區莊敬里,阮忠恕,3,男,1961,無黨籍及未經政黨推薦,481,15.35,false,否
臺北市松山區莊敬里,張國華,4,男,1955,無黨籍及未經政黨推薦,631,20.14,false,否
臺北市松山區東榮里,鄭玉梅,1,女,1951,無黨籍及未經政黨推薦,4110,100,true,是
臺北市松山區三民里,韓大楨,1,男,1948,無黨籍及未經政黨推薦,979,28.38,false,否
臺北市松山區三民里,謝翠鈴,2,女,1954,中國國民黨,2470,71.61,true,否
臺北市松山區新益里,吳美貞,1,女,1946,中國國民黨,2411,100,true,是
臺北市松山區富錦里,王文甫,1,男,1950,中國國民黨,2346,100,true,是
臺北市松山區新東里,華國雄,1,男,1959,中國國民黨,2427,100,true,是
臺北市松山區富泰里,吳學毅,1,男,1960,中國國民黨,2213,100,true,是
臺北市松山區介壽里,張長城,1,男,1958,無黨籍及未經政黨推薦,1017,40.43,false,否
臺北市松山區介壽里,蔡錦文,2,男,1947,無黨籍及未經政黨推薦,1498,59.56,true,是
臺北市松山區精忠里,徐麗羚,1,女,1953,無黨籍及未經政黨推薦,292,12.46,false,否
臺北市松山區精忠里,湯忠正,2,男,1943,中國國民黨,1054,45,true,是
臺北市松山區精忠里,闕壯幸,3,男,1961,無黨籍及未經政黨推薦,996,42.52,false,否
臺北市松山區東光里,許秀雲,1,女,1950,中國國民黨,2197,55.62,true,是
臺北市松山區東光里,林文結,2,男,1946,無黨籍及未經政黨推薦,1753,44.37,false,否
臺北市松山區龍田里,袁俊麒,1,男,1952,中國國民黨,4807,100,true,是
臺北市松山區東昌里,陳志明,1,男,1961,中國國民黨,1331,100,true,是
臺北市松山區東勢里,張謙銘,1,男,1961,無黨籍及未經政黨推薦,2019,100,true,是
臺北市松山區中華里,游吉興,1,男,1967,中國國民黨,2340,70.99,true,是
臺北市松山區中華里,邱乾華,2,男,1953,無黨籍及未經政黨推薦,956,29,false,否
臺北市松山區民有里,王美華,1,女,1957,中國國民黨,1818,38.24,false,否
臺北市松山區民有里,江永華,2,男,1946,民主進步黨,2936,61.75,true,是
臺北市松山區民福里,古瑞珍,1,女,1956,無黨籍及未經政黨推薦,2076,56.55,true,否
臺北市松山區民福里,林振明,2,男,1947,中國國民黨,1595,43.44,false,是
臺北市松山區松基里,李輝復,1,男,1950,無黨籍及未經政黨推薦,1883,100,true,是
臺北市松山區慈祐里,陳秋和,1,男,1947,無黨籍及未經政黨推薦,779,22.55,false,否
臺北市松山區慈祐里,李祖民,2,男,1965,無黨籍及未經政黨推薦,2675,77.44,true,是
臺北市松山區安平里,張耀忠,1,男,1961,中國國民黨,1684,35.58,false,否
臺北市松山區安平里,洪温滿,2,男,1957,無黨籍及未經政黨推薦,3048,64.41,true,是
臺北市松山區鵬程里,劉楊蓮貞,1,女,1946,中國國民黨,1582,50.01,true,是
臺北市松山區鵬程里,許顏建,2,男,1960,無黨籍及未經政黨推薦,1581,49.98,false,否
臺北市松山區自強里,沈宜宜,1,女,1956,無黨籍及未經政黨推薦,2603,48.49,false,否
臺北市松山區自強里,李台華,2,男,1950,中國國民黨,2765,51.5,true,是
臺北市松山區吉祥里,陳永昌,1,男,1946,中國國民黨,4020,100,true,是
臺北市松山區新聚里,賴萬吉,1,男,1945,無黨籍及未經政黨推薦,1413,32.29,false,否
臺北市松山區新聚里,黃建豐,2,男,1958,無黨籍及未經政黨推薦,769,17.57,false,否
臺北市松山區新聚里,郭秀鳳,3,女,1954,中國國民黨,2193,50.12,true,否
臺北市松山區復盛里,王正雄,1,男,1949,中國國民黨,2085,56.06,true,是
臺北市松山區復盛里,邱國齡,2,男,1957,無黨籍及未經政黨推薦,1634,43.93,false,否
臺北市松山區中正里,方禎璋,1,男,1955,民主進步黨,2184,46.63,false,是
臺北市松山區中正里,周勝裕,2,男,1946,無黨籍及未經政黨推薦,2499,53.36,true,否
臺北市松山區中崙里,張陳碧雲,1,女,1942,中國國民黨,1928,100,true,是
臺北市松山區美仁里,劉張春美,1,女,1940,中國國民黨,915,49.97,false,是
臺北市松山區美仁里,林志創,2,男,1963,無黨籍及未經政黨推薦,916,50.02,true,否
臺北市松山區吉仁里,王志傳,1,男,1953,中國國民黨,927,42.58,false,否
臺北市松山區吉仁里,李貴三,2,男,1939,民主進步黨,1250,57.41,true,是
臺北市松山區敦化里,蘇榮文,1,男,1958,中國國民黨,3150,100,true,是
臺北市松山區復源里,温福義,1,男,1957,中國國民黨,678,38.34,true,否
臺北市松山區復源里,鐘耀乾,2,男,1937,無黨籍及未經政黨推薦,540,30.54,false,是
臺北市松山區復源里,李萬益,3,男,1952,無黨籍及未經政黨推薦,550,31.1,false,否
臺北市松山區復建里,林際泓,1,男,1944,中國國民黨,1245,54.82,true,是
臺北市松山區復建里,陳玟樺,2,女,1957,無黨籍及未經政黨推薦,1026,45.17,false,否
臺北市松山區復勢里,徐麗雲,1,女,1957,中國國民黨,1633,48.19,true,是
臺北市松山區復勢里,范木生,2,男,1946,無黨籍及未經政黨推薦,540,15.93,false,否
臺北市松山區復勢里,許雪真,3,女,1962,民主進步黨,1215,35.86,false,否
臺北市松山區福成里,蘇清淇,1,男,1949,中國國民黨,1139,100,true,是
臺北市信義區西村里,嚴長生,1,男,1942,中國國民黨,1483,56.19,true,是
臺北市信義區西村里,郭聖壽,2,男,1951,無黨籍及未經政黨推薦,1156,43.8,false,否
臺北市信義區正和里,尹俊富,1,男,1951,中國國民黨,1313,50.59,true,是
臺北市信義區正和里,董玲娥,2,女,1962,無黨籍及未經政黨推薦,1282,49.4,false,否
臺北市信義區興隆里,顏金源,1,男,1968,無黨籍及未經政黨推薦,308,19.25,false,否
臺北市信義區興隆里,王建民,2,男,1959,中國國民黨,354,22.12,false,否
臺北市信義區興隆里,羅松美,3,女,1941,無黨籍及未經政黨推薦,625,39.06,true,是
臺北市信義區興隆里,蔣三郎,4,男,1942,無黨籍及未經政黨推薦,313,19.56,false,否
臺北市信義區中興里,李茂榮,1,男,1961,中國國民黨,831,50.7,true,是
臺北市信義區中興里,許銘堅,2,男,1955,無黨籍及未經政黨推薦,808,49.29,false,否
臺北市信義區新仁里,李財久,1,男,1939,中國國民黨,1580,100,true,是
臺北市信義區興雅里,林素琴,1,女,1952,中國國民黨,2703,100,true,否
臺北市信義區敦厚里,方聰杰,1,男,1963,中國國民黨,2425,100,true,是
臺北市信義區廣居里,楊玉堂,1,男,1960,中國國民黨,1747,40.56,false,否
臺北市信義區廣居里,林振鴻,2,男,1950,無黨籍及未經政黨推薦,1749,40.6,true,是
臺北市信義區廣居里,陳淑娟,3,女,1954,無黨籍及未經政黨推薦,811,18.82,false,否
臺北市信義區安康里,萬宇恆,1,男,1980,無黨籍及未經政黨推薦,1829,36.66,false,否
臺北市信義區安康里,劉憲昌,2,男,1971,無黨籍及未經政黨推薦,671,13.45,false,否
臺北市信義區安康里,吳水上,3,男,1948,中國國民黨,2019,40.47,true,是
臺北市信義區安康里,景建民,4,男,1958,無黨籍及未經政黨推薦,469,9.4,false,否
臺北市信義區六藝里,丁禾溱,1,女,1959,中國國民黨,977,44.94,false,否
臺北市信義區六藝里,張權民,2,男,1960,無黨籍及未經政黨推薦,1197,55.05,true,是
臺北市信義區雅祥里,林豪威,1,男,1971,無黨籍及未經政黨推薦,177,6.39,false,否
臺北市信義區雅祥里,陳雲龍,2,男,1957,民主進步黨,515,18.6,false,否
臺北市信義區雅祥里,黃純風,3,男,1947,中國國民黨,1157,41.79,true,是
臺北市信義區雅祥里,吳明鈴,4,女,1951,無黨籍及未經政黨推薦,919,33.2,false,否
臺北市信義區五常里,黃河村,1,男,1950,中國國民黨,1774,100,true,是
臺北市信義區五全里,楊吳秀好,1,女,1952,民主進步黨,2000,65.35,true,是
臺北市信義區五全里,林明逸,2,男,1977,中國國民黨,1060,34.64,false,否
臺北市信義區永吉里,陳永昌,1,男,1951,中國國民黨,2181,100,true,是
臺北市信義區長春里,許錦忠,1,男,1957,無黨籍及未經政黨推薦,2113,100,true,是
臺北市信義區四育里,林哲慶,1,男,1971,無黨籍及未經政黨推薦,1682,50.46,true,否
臺北市信義區四育里,連圀堂,2,男,1957,中國國民黨,1651,49.53,false,是
臺北市信義區四維里,林子琳,1,女,1966,中國國民黨,1776,58.67,true,否
臺北市信義區四維里,陳智義,2,男,1951,民主進步黨,988,32.63,false,否
臺北市信義區四維里,廖年冠,3,男,1951,無黨籍及未經政黨推薦,263,8.68,false,否
臺北市信義區永春里,林勝次,1,男,1950,中國國民黨,692,23.57,false,否
臺北市信義區永春里,彭勝謀,2,男,1948,民主進步黨,1283,43.71,true,是
臺北市信義區永春里,紀錦章,3,男,1958,無黨籍及未經政黨推薦,312,10.63,false,否
臺北市信義區永春里,潘坤生,4,男,1948,無黨籍及未經政黨推薦,648,22.07,false,否
臺北市信義區富台里,陳國華,1,男,1953,中國國民黨,1558,67.62,true,是
臺北市信義區富台里,張貢南,2,男,1952,無黨籍及未經政黨推薦,746,32.37,false,否
臺北市信義區國業里,李瑞清,1,男,1961,無黨籍及未經政黨推薦,1900,46.27,false,是
臺北市信義區國業里,張雲娥,2,女,1961,中國國民黨,2206,53.72,true,否
臺北市信義區松隆里,黃俊龍,1,男,1945,中國國民黨,1113,100,true,是
臺北市信義區松友里,張海秋,1,男,1954,無黨籍及未經政黨推薦,1271,34.64,false,否
臺北市信義區松友里,林世祥,2,男,1951,無黨籍及未經政黨推薦,55,1.49,false,否
臺北市信義區松友里,李世緯,3,男,1968,無黨籍及未經政黨推薦,135,3.67,false,否
臺北市信義區松友里,何禮欽,4,男,1946,中國國民黨,1555,42.38,true,是
臺北市信義區松友里,吳明智,5,男,1957,無黨籍及未經政黨推薦,653,17.79,false,否
臺北市信義區松光里,張文智,1,男,1957,無黨籍及未經政黨推薦,824,27.51,false,是
臺北市信義區松光里,張慶龍,2,男,1962,無黨籍及未經政黨推薦,103,3.43,false,否
臺北市信義區松光里,蔡福來,3,男,1957,無黨籍及未經政黨推薦,1438,48.01,true,否
臺北市信義區松光里,莊恪名,4,男,1960,無黨籍及未經政黨推薦,630,21.03,false,否
臺北市信義區中坡里,謝美右,1,女,1964,無黨籍及未經政黨推薦,1101,40.64,false,是
臺北市信義區中坡里,曾傳達,2,男,1947,中國國民黨,1128,41.63,true,否
臺北市信義區中坡里,陳春滿,3,女,1950,無黨籍及未經政黨推薦,480,17.71,false,否
臺北市信義區中行里,孫明麗,1,女,1953,無黨籍及未經政黨推薦,1138,25.53,false,否
臺北市信義區中行里,劉錦祥,2,男,1959,無黨籍及未經政黨推薦,748,16.78,false,否
臺北市信義區中行里,黃銓政,3,男,1950,中國國民黨,2571,57.68,true,是
臺北市信義區大道里,莊世傑,1,男,1969,無黨籍及未經政黨推薦,1112,30.48,false,否
臺北市信義區大道里,黃健峰,2,男,1982,無黨籍及未經政黨推薦,567,15.54,false,否
臺北市信義區大道里,林壽昌,3,男,1960,無黨籍及未經政黨推薦,1969,53.97,true,是
臺北市信義區大仁里,蔡桂清,1,男,1956,無黨籍及未經政黨推薦,1757,66.7,true,是
臺北市信義區大仁里,林進錚,2,男,1955,無黨籍及未經政黨推薦,877,33.29,false,否
臺北市信義區景新里,張天智,1,男,1946,中國國民黨,2177,100,true,是
臺北市信義區惠安里,周葉長,1,男,1962,中國國民黨,2431,66.25,true,是
臺北市信義區惠安里,林潔,2,女,1952,無黨籍及未經政黨推薦,1238,33.74,false,否
臺北市信義區三張里,傅裕隆,1,男,1965,無黨籍及未經政黨推薦,1798,35.51,false,否
臺北市信義區三張里,李伯壽,2,男,1947,中國國民黨,3264,64.48,true,是
臺北市信義區三犁里,孫鴻春,1,男,1928,中國國民黨,1162,42.23,true,是
臺北市信義區三犁里,解修惠,2,女,1955,無黨籍及未經政黨推薦,451,16.39,false,否
臺北市信義區三犁里,羅泓泉,3,男,1949,無黨籍及未經政黨推薦,330,11.99,false,否
臺北市信義區三犁里,楊雪伶,4,女,1960,無黨籍及未經政黨推薦,808,29.37,false,否
臺北市信義區六合里,全宏強,1,男,1968,中國國民黨,3196,100,true,是
臺北市信義區泰和里,林正義,1,男,1963,中國國民黨,2532,57.33,true,是
臺北市信義區泰和里,謝廷國,2,男,1957,無黨籍及未經政黨推薦,1884,42.66,false,否
臺北市信義區景聯里,洪福周,1,男,1949,中國國民黨,2151,100,true,是
臺北市信義區景勤里,賴惠貞,1,女,1962,無黨籍及未經政黨推薦,1165,48.24,false,否
臺北市信義區景勤里,林春生,2,男,1954,中國國民黨,1250,51.75,true,是
臺北市信義區雙和里,周金進,1,男,1959,無黨籍及未經政黨推薦,1445,34.82,false,否
臺北市信義區雙和里,黃清文,2,男,1966,無黨籍及未經政黨推薦,525,12.65,false,否
臺北市信義區雙和里,陳益正,3,男,1964,無黨籍及未經政黨推薦,365,8.79,false,否
臺北市信義區雙和里,宋祥輝,4,男,1953,中國國民黨,1814,43.72,true,是
臺北市信義區嘉興里,徐文芳,1,男,1950,無黨籍及未經政黨推薦,425,21.68,false,否
臺北市信義區嘉興里,劉慶祥,2,男,1949,無黨籍及未經政黨推薦,675,34.43,false,否
臺北市信義區嘉興里,李錫榮,3,男,1955,中國國民黨,860,43.87,true,是
臺北市信義區黎順里,林慶福,1,男,1937,中國國民黨,1742,100,true,是
臺北市信義區黎平里,周阿珠,1,女,1936,中國國民黨,3252,100,true,是
臺北市信義區黎忠里,黃種釧,1,男,1953,無黨籍及未經政黨推薦,1488,53.97,true,是
臺北市信義區黎忠里,陳煥文,2,男,1969,無黨籍及未經政黨推薦,1269,46.02,false,否
臺北市信義區黎安里,劉梅菊,1,女,1960,中國國民黨,1032,75.54,true,否
臺北市信義區黎安里,高火生,2,男,1950,無黨籍及未經政黨推薦,334,24.45,false,否
